ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
137,155,170,172,160,141,120,100,83,74,77,91,9010,17,5,19,2
114,142,161,168,170,170,163,146,122,103,94,95,9010,17,5,20,1
106,125,147,168,178,171,153,131,111,92,78,76,9010,17,5,20,2
87,109,138,161,172,178,179,169,147,117,91,75,9010,17,5,21,1
74,89,116,147,173,184,181,169,146,119,94,75,9010,17,5,21,2
68,78,107,143,171,186,193,191,175,143,107,77,9010,17,5,22,1
57,56,77,115,158,188,200,199,186,158,124,92,9010,17,5,22,2
70,63,77,113,157,188,203,211,205,178,136,95,9010,17,5,23,1
59,35,38,69,120,169,197,211,213,197,162,121,9010,17,5,23,2
85,60,56,80,126,174,206,222,226,211,172,123,9010,17,5,24,1
77,37,16,27,72,135,185,212,227,228,207,166,9010,17,5,24,2
120,82,58,60,92,146,196,225,237,235,210,162,9010,17,5,25,1
108,58,16,2,24,81,149,196,222,238,236,211,9010,17,5,25,2
166,118,80,61,71,111,165,210,232,241,233,197,9010,17,5,26,1
142,85,32,-8,-15,18,86,154,196,219,232,225,9010,17,5,26,2
194,147,99,64,54,72,117,172,212,229,234,219,9010,17,5,27,1
177,122,67,17,-14,-12,29,98,159,196,217,228,9010,17,5,27,2
217,182,136,93,64,62,88,134,183,213,225,224,9010,17,5,28,1
202,159,108,58,13,-10,1,48,113,165,194,212,9010,17,5,28,2
218,204,171,129,91,71,76,105,148,191,217,225,9010,17,5,29,1
218,192,150,105,58,21,9,24,70,131,175,196,9010,17,5,29,2
208,210,195,163,127,95,81,90,118,155,190,210,9010,17,5,30,1
213,204,178,141,102,65,37,31,52,97,148,181,9010,17,5,30,2
196,204,203,186,159,130,104,95,107,134,165,192,9010,17,5,31,1
205,206,197,177,149,118,87,66,65,86,123,162,9010,17,5,31,2
185,196,203,201,188,166,140,117,110,120,139,163,9010,17,6,1,1
186,202,203,195,180,157,133,111,94,92,107,135,9010,17,6,1,2
168,191,200,202,199,188,168,142,120,110,114,127,9010,17,6,2,1
143,161,180,192,189,176,158,136,115,99,92,103,9010,17,6,2,2
127,156,178,186,190,190,182,164,138,114,100,100,9010,17,6,3,1
110,125,147,171,186,187,178,164,144,123,106,98,9010,17,6,3,2
103,123,151,175,186,190,189,180,160,135,110,93,9010,17,6,4,1
88,94,113,142,170,186,189,183,171,150,124,103,9010,17,6,4,2
94,101,123,153,179,191,194,190,177,153,123,95,9010,17,6,5,1
74,68,80,107,142,174,189,190,185,171,146,116,9010,17,6,5,2
93,85,95,121,156,184,197,199,192,172,139,104,9010,17,6,6,1
77,58,57,77,115,158,187,198,201,195,176,146,9010,17,6,6,2
115,94,91,109,144,183,210,219,217,205,176,139,9010,17,6,7,1
104,76,61,69,99,144,184,205,216,217,206,179,9010,17,6,7,2
143,111,94,97,122,161,198,222,227,217,190,152,9010,17,6,8,1
113,75,44,38,59,101,152,190,207,214,211,191,9010,17,6,8,2
158,125,98,88,102,136,178,210,223,224,209,177,9010,17,6,9,1
136,97,61,40,45,78,131,179,205,216,220,209,9010,17,6,9,2
182,146,111,90,91,116,157,199,224,229,222,199,9010,17,6,10,1
160,118,78,44,34,56,102,156,193,210,220,220,9010,17,6,10,2
202,170,133,101,88,102,137,180,216,233,230,214,9010,17,6,11,1
182,141,100,61,36,40,73,126,175,201,213,216,9010,17,6,11,2
207,181,146,110,86,86,110,148,186,209,215,209,9010,17,6,12,1
189,152,110,71,38,26,45,89,141,179,197,206,9010,17,6,12,2
206,191,161,126,96,83,95,126,164,197,212,213,9010,17,6,13,1
203,177,138,100,65,42,44,72,118,164,191,202,9010,17,6,13,2
208,203,184,153,121,98,94,113,146,182,208,216,9010,17,6,14,1
211,197,169,132,96,65,52,64,97,143,181,198,9010,17,6,14,2
205,208,199,178,148,119,104,109,131,163,193,212,9010,17,6,15,1
215,207,190,161,127,97,74,69,86,120,160,188,9010,17,6,15,2
198,203,204,193,172,144,118,106,112,132,157,183,9010,17,6,16,1
200,203,195,177,151,124,99,81,79,97,130,163,9010,17,6,16,2
183,192,197,198,188,168,142,117,106,113,130,151,9010,17,6,17,1
175,193,199,193,178,156,133,112,97,96,110,136,9010,17,6,17,2
165,185,193,197,198,189,170,144,120,108,109,120,9010,17,6,18,1
141,167,189,199,195,183,167,145,124,108,104,114,9010,17,6,18,2
137,165,186,194,199,201,193,173,145,117,98,95,9010,17,6,19,1
106,129,159,187,199,200,196,182,159,132,112,106,9010,17,6,19,2
114,138,169,191,203,213,216,204,179,146,113,90,9010,17,6,20,1
84,96,124,161,189,205,213,213,199,173,145,125,9010,17,6,20,2
115,124,151,182,206,220,228,226,208,174,133,95,9010,17,6,21,1
64,50,63,99,147,188,209,215,212,197,167,132,9010,17,6,21,2
104,92,102,131,170,206,224,230,226,203,161,116,9010,17,6,22,1
74,41,34,57,106,160,196,217,230,228,206,169,9010,17,6,22,2
128,98,88,103,140,185,219,236,243,235,203,154,9010,17,6,23,1
105,60,27,24,56,114,171,206,228,242,237,210,9010,17,6,23,2
171,130,97,89,110,152,200,232,247,252,237,199,9010,17,6,24,1
150,99,50,19,22,63,127,182,216,241,254,243,9010,17,6,24,2
211,168,125,95,93,119,164,211,242,256,256,236,9010,17,6,25,1
193,141,89,42,16,25,71,137,191,221,239,246,9010,17,6,25,2
232,197,154,114,93,99,128,174,218,243,251,247,9010,17,6,26,1
223,179,129,80,39,21,39,90,153,197,220,234,9010,17,6,26,2
237,218,182,142,106,90,102,135,181,219,237,241,9010,17,6,27,1
236,209,165,119,74,41,34,58,109,165,200,218,9010,17,6,27,2
229,227,204,169,131,102,95,111,143,183,215,229,9010,17,6,28,1
231,220,192,153,113,76,52,53,81,130,178,204,9010,17,6,28,2
216,221,213,190,157,125,103,101,118,147,183,211,9010,17,6,29,1
220,218,205,179,146,113,84,70,79,111,154,189,9010,17,6,29,2
206,214,216,204,182,154,125,109,113,132,156,184,9010,17,6,30,1
208,217,212,202,181,154,129,109,101,111,138,173,9010,17,6,30,2
199,210,214,214,204,184,158,133,119,122,134,154,9010,17,7,1,1
178,199,207,204,193,178,157,137,121,116,127,150,9010,17,7,1,2
178,198,206,208,207,198,179,155,132,120,119,129,9010,17,7,2,1
144,164,185,197,195,187,178,164,145,130,125,132,9010,17,7,2,2
150,174,194,203,204,203,194,176,152,129,114,109,9010,17,7,3,1
115,131,154,180,196,199,193,184,171,154,138,131,9010,17,7,3,2
137,156,180,200,211,213,211,201,180,156,133,115,9010,17,7,4,1
106,114,137,162,180,194,200,199,193,180,162,142,9010,17,7,4,2
130,136,153,175,201,219,221,213,196,172,146,119,9010,17,7,5,1
98,91,98,119,150,183,202,205,205,197,177,151,9010,17,7,5,2
128,119,126,147,178,205,220,222,212,191,160,127,9010,17,7,6,1
99,77,72,86,119,164,196,210,214,212,198,172,9010,17,7,6,2
143,122,116,129,158,191,218,231,228,215,186,149,9010,17,7,7,1
112,81,64,68,94,137,180,206,218,224,218,195,9010,17,7,7,2
163,132,112,114,135,169,206,232,239,232,211,176,9010,17,7,8,1
136,98,68,57,69,105,157,200,222,230,229,214,9010,17,7,8,2
185,151,122,109,118,146,185,223,244,245,231,200,9010,17,7,9,1
161,121,83,58,57,81,127,180,215,231,238,232,9010,17,7,9,2
209,174,140,114,109,127,163,206,240,254,249,228,9010,17,7,10,1
191,148,106,70,53,64,101,155,204,229,240,242,9010,17,7,10,2
227,196,157,124,106,110,136,177,221,250,255,242,9010,17,7,11,1
211,168,125,85,56,50,71,119,176,215,231,236,9010,17,7,11,2
232,210,173,135,107,99,114,149,192,229,246,244,9010,17,7,12,1
227,193,150,109,72,53,60,92,143,194,224,234,9010,17,7,12,2
235,223,194,156,123,104,105,126,164,207,236,245,9010,17,7,13,1
237,214,178,139,101,71,63,81,121,172,214,231,9010,17,7,13,2
235,232,214,181,146,119,107,114,140,178,215,236,9010,17,7,14,1
238,228,203,167,129,96,75,76,100,141,187,218,9010,17,7,14,2
228,228,220,198,166,133,110,103,115,142,176,207,9010,17,7,15,1
225,224,210,184,152,123,98,83,89,115,155,193,9010,17,7,15,2
214,218,217,208,186,155,126,108,102,112,136,166,9010,17,7,16,1
197,214,214,200,177,150,126,107,99,108,132,164,9010,17,7,16,2
195,213,218,214,204,181,152,126,106,98,107,127,9010,17,7,17,1
155,186,208,211,199,181,157,135,118,110,116,136,9010,17,7,17,2
165,194,212,217,214,202,181,155,126,103,92,96,9010,17,7,18,1
115,144,178,204,211,205,194,175,153,136,126,128,9010,17,7,18,2
144,168,193,212,222,222,213,190,161,131,102,85,9010,17,7,19,1
86,104,136,174,203,214,214,208,193,171,148,131,9010,17,7,19,2
129,141,164,191,216,230,232,222,196,160,125,92,9010,17,7,20,1
70,66,85,124,171,204,219,225,222,204,176,146,9010,17,7,20,2
123,117,129,154,187,218,236,239,226,197,158,117,9010,17,7,21,1
78,52,49,72,117,171,209,227,237,234,212,177,9010,17,7,21,2
140,113,106,119,151,192,228,247,248,232,198,153,9010,17,7,22,1
106,62,33,33,64,121,179,215,234,243,236,209,9010,17,7,22,2
169,129,100,96,117,157,203,239,255,255,237,197,9010,17,7,23,1
147,96,51,26,33,73,137,194,227,246,253,240,9010,17,7,23,2
206,162,121,97,99,127,171,219,251,263,260,236,9010,17,7,24,1
191,140,88,44,25,41,90,156,208,236,252,254,9010,17,7,24,2
233,193,147,109,92,101,135,185,230,255,264,258,9010,17,7,25,1
227,179,128,77,40,33,59,113,176,219,240,249,9010,17,7,25,2
243,215,171,127,94,85,102,141,190,229,246,250,9010,17,7,26,1
239,206,159,110,66,40,42,76,134,190,221,235,9010,17,7,26,2
240,227,194,152,114,90,89,112,152,197,228,240,9010,17,7,27,1
240,224,189,146,105,70,56,70,110,163,205,226,9010,17,7,27,2
233,230,211,176,136,106,92,99,124,161,201,226,9010,17,7,28,1
232,226,208,174,136,103,80,77,98,137,183,215,9010,17,7,28,2
226,227,219,196,162,129,106,98,108,133,165,197,9010,17,7,29,1
216,219,209,190,163,135,111,97,101,123,159,193,9010,17,7,29,2
214,219,215,203,181,152,125,108,103,113,135,162,9010,17,7,30,1
189,206,208,197,181,162,141,125,118,126,146,173,9010,17,7,30,2
199,213,213,205,193,174,151,130,116,113,121,137,9010,17,7,31,1
157,179,195,198,189,177,164,149,134,129,137,152,9010,17,7,31,2
171,191,202,202,195,184,169,151,132,117,110,111,9010,17,8,1,1
123,140,161,181,190,186,178,168,155,142,136,140,9010,17,8,1,2
151,165,179,191,199,198,189,172,152,133,117,106,9010,17,8,2,1
105,114,133,158,182,193,189,183,176,165,150,139,9010,17,8,2,2
138,148,163,179,194,204,203,193,176,154,132,112,9010,17,8,3,1
100,99,109,132,164,190,199,200,197,187,171,152,9010,17,8,3,2
137,135,146,164,184,203,215,214,201,180,154,126,9010,17,8,4,1
104,91,92,108,138,175,200,209,211,207,193,173,9010,17,8,4,2
148,130,129,146,173,200,220,228,223,206,178,145,9010,17,8,5,1
116,90,78,86,116,159,192,209,217,218,206,184,9010,17,8,5,2
156,131,117,124,150,183,209,223,230,225,204,167,9010,17,8,6,1
130,100,75,67,87,130,178,209,224,235,233,212,9010,17,8,6,2
182,147,119,112,128,162,201,234,251,250,232,195,9010,17,8,7,1
151,110,74,54,59,91,143,195,225,237,239,225,9010,17,8,7,2
194,154,118,98,102,129,174,216,243,250,241,218,9010,17,8,8,1
178,134,92,58,47,67,115,172,213,233,241,237,9010,17,8,8,2
215,176,134,101,88,103,142,194,235,250,250,238,9010,17,8,9,1
208,164,120,76,48,50,84,142,197,229,244,248,9010,17,8,9,2
233,197,152,111,86,86,112,159,208,239,251,249,9010,17,8,10,1
229,188,140,97,62,46,64,109,168,214,237,245,9010,17,8,10,2
240,215,173,129,94,75,84,120,171,215,238,243,9010,17,8,11,1
236,208,163,117,75,46,48,80,133,185,217,230,9010,17,8,11,2
234,222,190,146,105,77,69,88,129,177,213,229,9010,17,8,12,1
231,220,188,145,105,71,55,68,106,158,199,219,9010,17,8,12,2
227,225,206,170,128,93,73,75,99,139,181,208,9010,17,8,13,1
219,219,206,176,139,107,84,77,96,135,179,208,9010,17,8,13,2
221,226,221,198,164,128,101,87,91,115,153,189,9010,17,8,14,1
212,219,217,204,180,150,124,110,113,134,168,202,9010,17,8,14,2
220,226,225,217,197,168,137,113,99,100,120,150,9010,17,8,15,1
183,206,213,209,199,183,161,140,129,131,147,170,9010,17,8,15,2
196,215,221,218,209,191,167,141,116,99,97,111,9010,17,8,16,1
134,163,191,202,199,195,187,172,154,139,138,149,9010,17,8,16,2
166,185,202,212,213,206,193,172,145,119,99,91,9010,17,8,17,1
96,115,146,179,196,199,202,198,186,167,148,137,9010,17,8,17,2
140,153,171,190,207,216,213,199,175,148,118,88,9010,17,8,18,1
70,73,95,130,170,197,207,212,211,197,172,144,9010,17,8,18,2
124,122,135,156,183,210,225,226,211,183,147,108,9010,17,8,19,1
74,54,55,80,125,173,204,218,226,220,197,165,9010,17,8,19,2
132,109,105,121,153,192,222,236,238,221,186,143,9010,17,8,20,1
99,61,40,45,80,134,182,214,235,243,229,196,9010,17,8,20,2
156,119,93,91,115,159,207,238,250,248,229,187,9010,17,8,21,1
136,88,48,30,44,94,157,204,229,244,245,225,9010,17,8,21,2
184,137,99,80,89,124,175,220,245,256,252,223,9010,17,8,22,1
173,121,72,35,27,55,112,174,214,235,245,237,9010,17,8,22,2
205,157,110,75,64,83,129,185,227,246,252,242,9010,17,8,23,1
206,155,104,58,30,36,77,142,198,228,241,244,9010,17,8,23,2
226,185,135,93,65,66,98,150,203,235,249,250,9010,17,8,24,1
233,193,144,97,58,44,65,116,177,221,241,248,9010,17,8,24,2
241,211,165,120,86,70,84,123,174,219,242,247,9010,17,8,25,1
242,218,175,131,92,64,65,97,150,202,230,241,9010,17,8,25,2
242,224,187,144,106,78,72,96,139,182,212,226,9010,17,8,26,1
228,216,189,151,115,87,75,90,127,173,211,229,9010,17,8,26,2
231,223,200,163,126,95,79,84,111,150,189,213,9010,17,8,27,1
219,214,200,173,142,115,99,100,122,158,195,218,9010,17,8,27,2
226,222,209,183,151,121,99,91,102,128,160,191,9010,17,8,28,1
208,206,198,186,167,144,125,118,125,146,175,202,9010,17,8,28,2
217,217,207,192,170,146,126,111,107,116,135,160,9010,17,8,29,1
182,196,195,184,174,164,152,140,138,147,162,179,9010,17,8,29,2
194,203,201,192,180,164,147,132,119,115,121,134,9010,17,8,30,1
150,168,182,185,179,173,169,164,157,154,157,165,9010,17,8,30,2
175,184,189,193,189,181,170,157,142,128,118,118,9010,17,8,31,1
125,138,154,171,182,183,182,181,176,167,157,152,9010,17,8,31,2
153,159,169,179,187,191,187,175,157,140,124,112,9010,17,9,1,1
107,111,123,143,167,182,185,187,185,176,162,146,9010,17,9,1,2
137,137,147,161,177,190,196,192,178,156,133,113,9010,17,9,2,1
98,92,99,118,147,177,193,198,199,191,176,154,9010,17,9,2,2
131,120,124,142,164,188,206,211,201,180,152,123,9010,17,9,3,1
97,77,74,89,119,158,188,202,207,204,189,165,9010,17,9,3,2
134,110,104,117,143,176,205,219,218,205,179,143,9010,17,9,4,1
109,80,62,66,93,138,182,207,218,222,211,185,9010,17,9,4,2
150,115,95,96,118,156,197,225,234,229,209,174,9010,17,9,5,1
132,94,63,51,68,111,162,201,222,232,228,205,9010,17,9,5,2
167,125,93,78,90,127,175,218,241,246,237,205,9010,17,9,6,1
160,115,74,47,50,85,140,194,227,243,247,232,9010,17,9,6,2
195,148,106,77,74,102,153,207,242,257,259,240,9010,17,9,7,1
194,142,96,58,42,60,109,170,214,237,249,245,9010,17,9,7,2
218,170,121,81,58,67,109,168,217,241,251,248,9010,17,9,8,1
222,173,123,78,46,44,78,137,193,225,242,249,9010,17,9,8,2
234,195,144,98,64,51,74,126,184,222,242,250,9010,17,9,9,1
240,205,155,109,73,54,68,112,170,213,233,244,9010,17,9,9,2
243,217,170,122,80,54,56,90,144,193,222,237,9010,17,9,10,1
240,224,187,142,102,76,71,96,143,193,225,237,9010,17,9,10,2
241,229,198,155,113,79,64,77,114,165,206,227,9010,17,9,11,1
238,238,220,186,150,122,106,112,139,180,219,243,9010,17,9,11,2
248,240,220,185,148,113,84,72,83,115,158,195,9010,17,9,12,1
214,216,210,193,166,138,117,109,119,144,175,203,9010,17,9,12,2
220,220,211,193,166,137,107,83,75,85,111,145,9010,17,9,13,1
178,196,197,192,183,166,145,128,122,130,148,168,9010,17,9,13,2
187,200,203,196,181,160,138,114,92,80,84,102,9010,17,9,14,1
129,158,178,182,181,180,173,160,145,133,133,144,9010,17,9,14,2
158,171,184,193,193,184,170,149,125,102,84,78,9010,17,9,15,1
86,106,136,162,175,183,188,185,174,156,137,127,9010,17,9,15,2
130,143,160,180,196,204,203,192,169,140,112,87,9010,17,9,16,1
73,78,102,138,175,195,202,209,207,191,169,143,9010,17,9,16,2
126,124,138,164,194,217,229,231,219,191,155,120,9010,17,9,17,1
92,77,82,111,159,201,217,220,223,217,190,154,9010,17,9,17,2
127,112,111,122,148,188,221,236,235,217,184,145,9010,17,9,18,1
105,72,57,68,107,160,205,231,243,245,229,192,9010,17,9,18,2
148,111,89,91,118,162,209,237,249,248,228,187,9010,17,9,19,1
139,94,58,47,70,123,181,220,240,249,243,212,9010,17,9,19,2
166,120,85,70,84,126,180,222,245,255,249,218,9010,17,9,20,1
170,122,78,47,50,87,147,204,237,250,251,231,9010,17,9,20,2
187,136,94,63,58,87,141,196,231,247,252,236,9010,17,9,21,1
195,145,101,62,46,66,117,178,223,243,251,241,9010,17,9,21,2
207,158,111,73,53,65,109,168,217,242,251,248,9010,17,9,22,1
223,178,133,91,61,61,95,153,207,235,247,245,9010,17,9,22,2
223,180,132,91,59,53,80,130,184,219,235,240,9010,17,9,23,1
230,199,156,113,80,65,81,127,182,222,238,242,9010,17,9,23,2
232,202,157,113,77,56,64,101,154,199,221,229,9010,17,9,24,1
227,211,179,140,107,87,91,121,165,207,229,236,9010,17,9,24,2
232,211,174,135,101,76,70,90,130,176,207,219,9010,17,9,25,1
221,214,194,164,132,110,105,120,153,190,218,228,9010,17,9,25,2
225,213,189,157,125,98,82,88,112,146,183,206,9010,17,9,26,1
209,204,196,180,157,133,121,126,146,171,198,217,9010,17,9,26,2
220,212,196,173,147,124,107,101,112,135,165,192,9010,17,9,27,1
204,205,203,196,184,168,153,147,155,173,189,205,9010,17,9,27,2
217,219,209,191,171,152,131,115,110,117,132,152,9010,17,9,28,1
172,184,181,176,173,168,160,152,149,153,161,172,9010,17,9,28,2
183,191,195,193,184,171,155,138,125,118,119,126,9010,17,9,29,1
138,154,168,175,175,176,176,172,162,151,144,145,9010,17,9,29,2
152,160,168,174,176,173,164,151,136,120,110,106,9010,17,9,30,1
107,116,134,156,172,179,182,182,175,162,145,133,9010,17,9,30,2
129,134,147,162,176,188,191,181,164,145,126,108,9010,17,10,1,1
96,100,114,139,169,189,200,208,205,190,166,139,9010,17,10,1,2
122,120,128,148,172,198,216,218,205,183,155,129,9010,17,10,2,1
106,95,100,123,161,199,223,232,230,217,192,157,9010,17,10,2,2
126,107,104,120,152,190,219,229,222,202,169,132,9010,17,10,3,1
98,70,60,77,116,164,203,221,225,218,194,156,9010,17,10,3,2
117,85,68,76,111,161,203,225,229,217,189,147,9010,17,10,4,1
104,67,44,47,81,133,182,213,228,230,214,176,9010,17,10,4,2
129,87,57,50,77,129,185,220,235,239,224,184,9010,17,10,5,1
135,90,54,38,58,110,168,209,231,243,239,211,9010,17,10,5,2
164,116,74,46,53,98,163,214,245,263,262,230,9010,17,10,6,1
179,130,88,58,57,88,143,199,232,251,258,239,9010,17,10,6,2
194,139,92,54,38,62,119,183,226,249,260,251,9010,17,10,7,1
216,164,114,73,52,65,111,173,222,245,254,247,9010,17,10,7,2
215,162,110,64,31,29,67,131,191,226,244,249,9010,17,10,8,1
233,193,143,99,67,59,84,137,194,232,246,248,9010,17,10,8,2
230,189,138,92,51,28,40,84,146,196,223,235,9010,17,10,9,1
236,216,177,133,97,77,83,116,164,212,239,244,9010,17,10,9,2
237,211,169,126,84,49,38,57,104,161,204,223,9010,17,10,10,1
228,222,202,168,134,108,97,107,139,181,218,236,9010,17,10,10,2
236,223,196,159,123,88,61,56,76,117,165,200,9010,17,10,11,1
215,217,212,196,169,141,122,119,132,157,185,210,9010,17,10,11,2
225,224,209,184,156,128,99,77,73,91,123,161,9010,17,10,12,1
190,201,202,200,191,175,156,139,134,143,159,176,9010,17,10,12,2
191,205,209,199,180,157,134,112,94,87,95,116,9010,17,10,13,1
145,174,189,191,191,189,181,168,149,136,135,143,9010,17,10,13,2
155,168,183,195,196,187,171,150,126,103,89,87,9010,17,10,14,1
99,124,154,175,185,190,193,187,171,149,128,117,9010,17,10,14,2
119,132,150,170,192,204,198,180,154,127,104,84,9010,17,10,15,1
72,80,109,148,179,194,202,201,190,169,141,112,9010,17,10,15,2
97,98,113,139,172,199,209,207,194,165,130,98,9010,17,10,16,1
73,64,77,113,156,188,205,214,212,197,167,130,9010,17,10,16,2
98,81,85,108,147,189,217,226,222,202,168,128,9010,17,10,17,1
91,65,59,81,126,174,207,223,227,217,189,148,9010,17,10,17,2
109,78,63,73,109,159,200,221,231,228,203,162,9010,17,10,18,1
120,86,61,63,97,152,198,223,237,238,218,176,9010,17,10,18,2
130,90,62,58,84,133,184,219,237,244,233,201,9010,17,10,19,1
156,113,80,67,85,132,189,227,245,252,242,209,9010,17,10,19,2
160,116,80,58,66,106,162,207,231,244,245,227,9010,17,10,20,1
187,142,101,74,74,107,161,212,238,249,248,224,9010,17,10,20,2
180,131,90,59,51,76,128,182,216,235,246,239,9010,17,10,21,1
211,167,122,90,77,92,136,191,231,246,247,235,9010,17,10,21,2
202,156,113,78,58,64,102,158,205,231,245,246,9010,17,10,22,1
230,197,156,118,95,97,125,173,217,239,245,238,9010,17,10,22,2
212,171,126,87,59,51,70,114,165,200,216,223,9010,17,10,23,1
220,201,168,133,106,99,115,151,193,223,233,230,9010,17,10,23,2
216,186,147,110,78,58,61,91,138,184,210,218,9010,17,10,24,1
218,207,183,152,122,104,107,130,164,199,223,227,9010,17,10,24,2
215,193,160,125,94,70,61,76,109,152,187,201,9010,17,10,25,1
203,198,184,162,137,116,110,123,149,178,205,217,9010,17,10,25,2
213,200,178,149,122,99,83,84,103,136,172,196,9010,17,10,26,1
202,199,194,183,165,148,136,136,149,169,189,205,9010,17,10,26,2
211,206,192,171,149,128,109,99,104,122,148,175,9010,17,10,27,1
192,194,191,189,182,171,159,151,151,159,173,186,9010,17,10,27,2
196,201,198,187,171,154,139,127,120,123,133,149,9010,17,10,28,1
170,182,182,184,185,185,181,170,158,151,151,157,9010,17,10,28,2
165,177,189,193,189,177,162,148,136,131,129,126,9010,17,10,29,1
133,150,171,187,189,186,188,185,178,162,143,135,9010,17,10,29,2
137,145,160,173,183,185,176,165,151,132,115,103,9010,17,10,30,1
103,115,136,163,184,194,199,198,185,163,135,113,9010,17,10,30,2
105,111,129,155,184,204,208,196,178,153,126,104,9010,17,10,31,1
90,89,108,141,176,198,208,211,202,179,147,115,9010,17,10,31,2
91,83,94,123,162,197,215,216,205,181,148,116,9010,17,11,1,1
88,71,76,107,151,191,214,224,224,207,172,130,9010,17,11,1,2
93,67,63,87,132,181,215,229,230,216,182,140,9010,17,11,2,1
104,75,63,83,128,179,215,232,241,232,199,153,9010,17,11,2,2
107,69,47,55,96,154,201,227,240,239,218,175,9010,17,11,3,1
129,90,62,61,94,150,200,227,242,245,225,179,9010,17,11,3,2
128,82,41,23,44,97,160,204,228,240,234,203,9010,17,11,4,1
152,100,59,37,49,93,153,200,224,235,228,193,9010,17,11,4,2
139,87,41,8,7,44,110,172,208,229,240,228,9010,17,11,5,1
190,138,91,57,48,73,127,185,221,236,240,223,9010,17,11,5,2
178,123,72,26,0,11,59,127,181,211,232,239,9010,17,11,6,1
221,180,131,91,68,71,104,156,206,232,242,238,9010,17,11,6,2
212,164,112,62,21,5,25,79,144,191,215,228,9010,17,11,7,1
