,降水量(mm),気温(℃)
2016年3月23日20時,--,12.7
2016年3月23日21時,--,12.2
2016年3月23日22時,--,11.8
2016年3月23日23時,--,11.4
2016年3月23日24時,--,11.0
2016年3月24日1時,--,10.5
2016年3月24日2時,--,10.2
2016年3月24日3時,--,10.1
2016年3月24日4時,--,10.2
2016年3月24日5時,--,9.9
2016年3月24日6時,--,9.8
2016年3月24日7時,--,9.7
2016年3月24日8時,0.0,9.2
2016年3月24日9時,--,9.3
2016年3月24日10時,--,9.7
2016年3月24日11時,--,11.4
2016年3月24日12時,--,12.2
2016年3月24日13時,--,12.1
2016年3月24日14時,--,11.9
2016年3月24日15時,--,11.4
2016年3月24日16時,--,10.9
2016年3月24日17時,--,10.5
2016年3月24日18時,--,9.6
2016年3月24日19時,--,8.9
2016年3月24日20時,--,8.6
2016年3月24日21時,--,8.4
2016年3月24日22時,--,8.2
2016年3月24日23時,--,8.1
2016年3月24日24時,--,7.7
2016年3月25日1時,--,7.3
2016年3月25日2時,--,7.1
2016年3月25日3時,--,6.7
2016年3月25日4時,--,6.5
2016年3月25日5時,--,6.1
2016年3月25日6時,--,6.4
2016年3月25日7時,--,6.8
2016年3月25日8時,--,7.8
2016年3月25日9時,--,8.6
2016年3月25日10時,--,9.6
2016年3月25日11時,--,9.9
2016年3月25日12時,--,11.0
2016年3月25日13時,--,12.2
2016年3月25日14時,--,12.0
2016年3月25日15時,--,11.7
2016年3月25日16時,--,11.8
2016年3月25日17時,--,11.0
2016年3月25日18時,--,9.7
2016年3月25日19時,--,8.7
2016年3月25日20時,--,8.0
2016年3月25日21時,--,7.9
2016年3月25日22時,--,7.7
2016年3月25日23時,--,7.4
2016年3月25日24時,--,7.2
2016年3月26日1時,--,6.9
2016年3月26日2時,--,6.6
2016年3月26日3時,--,5.9
2016年3月26日4時,--,5.1
2016年3月26日5時,--,5.5
2016年3月26日6時,--,6.2
2016年3月26日7時,--,6.2
2016年3月26日8時,--,7.3
2016年3月26日9時,--,8.7
2016年3月26日10時,--,10.1
2016年3月26日11時,--,10.6
2016年3月26日12時,--,11.6
2016年3月26日13時,--,12.9
2016年3月26日14時,--,12.9
2016年3月26日15時,--,13.3
2016年3月26日16時,--,13.5
2016年3月26日17時,--,12.5
2016年3月26日18時,--,12.5
2016年3月26日19時,--,12.2
2016年3月26日20時,--,12.1
2016年3月26日21時,--,11.1
2016年3月26日22時,--,10.7
2016年3月26日23時,0.0,9.7
2016年3月26日24時,0.0,8.7
2016年3月27日1時,0.0,8.0
2016年3月27日2時,0.0,8.3
2016年3月27日3時,0.0,8.1
2016年3月27日4時,--,7.9
2016年3月27日5時,0.0,8.0
2016年3月27日6時,0.0,8.0
2016年3月27日7時,0.0,7.7
2016年3月27日8時,--,9.5
2016年3月27日9時,0.0,9.5
2016年3月27日10時,--,10.5
2016年3月27日11時,0.0,9.5
2016年3月27日12時,0.0,11.8
2016年3月27日13時,--,12.5
2016年3月27日14時,--,10.6
2016年3月27日15時,--,11.9
2016年3月27日16時,--,11.7
2016年3月27日17時,--,11.6
2016年3月27日18時,--,10.8
2016年3月27日19時,--,10.5
2016年3月27日20時,--,10.0
2016年3月27日21時,--,9.3
2016年3月27日22時,--,9.3
2016年3月27日23時,--,9.5
2016年3月27日24時,--,10.0
2016年3月28日1時,--,9.7
2016年3月28日2時,--,9.9
2016年3月28日3時,--,9.8
2016年3月28日4時,--,10.0
2016年3月28日5時,--,10.0
2016年3月28日6時,--,9.9
2016年3月28日7時,--,10.4
2016年3月28日8時,--,11.4
2016年3月28日9時,--,12.7
2016年3月28日10時,--,14.7
2016年3月28日11時,--,14.9
2016年3月28日12時,--,15.1
2016年3月28日13時,--,15.6
2016年3月28日14時,--,15.6
2016年3月28日15時,--,15.3
2016年3月28日16時,--,15.3
2016年3月28日17時,--,14.5
2016年3月28日18時,--,13.9
2016年3月28日19時,--,13.2
2016年3月28日20時,--,12.7
2016年3月28日21時,--,12.3
2016年3月28日22時,--,11.9
2016年3月28日23時,--,11.3
2016年3月28日24時,--,11.2
2016年3月29日1時,--,11.4
2016年3月29日2時,--,10.8
2016年3月29日3時,--,10.2
2016年3月29日4時,--,9.7
2016年3月29日5時,--,9.5
2016年3月29日6時,--,9.3
2016年3月29日7時,--,9.8
2016年3月29日8時,--,11.4
2016年3月29日9時,--,11.7
2016年3月29日10時,--,14.0
2016年3月29日11時,--,15.5
2016年3月29日12時,--,16.6
2016年3月29日13時,--,16.6
2016年3月29日14時,--,16.2
2016年3月29日15時,--,15.7
2016年3月29日16時,--,15.5
2016年3月29日17時,--,15.5
2016年3月29日18時,--,14.9
2016年3月29日19時,--,14.8
2016年3月29日20時,--,14.9
2016年3月29日21時,--,14.7
2016年3月29日22時,--,14.5
2016年3月29日23時,--,14.4
2016年3月29日24時,--,14.1
2016年3月30日1時,--,14.2
2016年3月30日2時,--,14.5
2016年3月30日3時,--,13.8
2016年3月30日4時,--,13.6
2016年3月30日5時,--,13.0
2016年3月30日6時,--,12.8
2016年3月30日7時,--,12.8
2016年3月30日8時,--,13.4
2016年3月30日9時,--,14.7
2016年3月30日10時,--,15.7
2016年3月30日11時,--,16.3
2016年3月30日12時,--,16.8
2016年3月30日13時,0.0,16.5
2016年3月30日14時,0.5,16.9
2016年3月30日15時,--,18.1
2016年3月30日16時,--,17.0
2016年3月30日17時,--,16.6
2016年3月30日18時,--,16.2
2016年3月30日19時,--,15.9
2016年3月30日20時,--,15.9
2016年3月30日21時,--,16.0
2016年3月30日22時,--,15.7
2016年3月30日23時,--,14.7
2016年3月30日24時,--,14.2
2016年3月31日1時,--,13.3
2016年3月31日2時,--,13.0
2016年3月31日3時,--,12.5
2016年3月31日4時,--,12.6
2016年3月31日5時,--,12.8
2016年3月31日6時,--,12.4
2016年3月31日7時,--,12.6
2016年3月31日8時,--,13.0
2016年3月31日9時,--,14.4
2016年3月31日10時,--,15.8
2016年3月31日11時,--,16.6
2016年3月31日12時,--,15.9
2016年3月31日13時,--,16.1
2016年3月31日14時,--,16.6
2016年3月31日15時,0.0,15.8
2016年3月31日16時,0.0,15.6
2016年3月31日17時,0.0,15.1
2016年3月31日18時,0.5,13.9
2016年3月31日19時,1.5,13.5
2016年3月31日20時,1.0,13.3
2016年3月31日21時,2.0,13.0
2016年3月31日22時,4.5,13.1
2016年3月31日23時,0.5,13.5
2016年3月31日24時,0.0,13.4
2016年4月1日1時,0.5,13.4
2016年4月1日2時,0.0,13.3
2016年4月1日3時,0.0,13.2
2016年4月1日4時,0.0,13.2
2016年4月1日5時,1.0,13.1
2016年4月1日6時,0.0,13.1
2016年4月1日7時,0.0,13.4
2016年4月1日8時,0.0,13.5
2016年4月1日9時,0.5,13.7
2016年4月1日10時,0.0,14.1
2016年4月1日11時,0.0,14.3
2016年4月1日12時,0.0,14.9
2016年4月1日13時,0.0,15.4
2016年4月1日14時,--,16.0
2016年4月1日15時,--,16.9
2016年4月1日16時,--,17.0
2016年4月1日17時,--,16.7
2016年4月1日18時,--,15.7
2016年4月1日19時,--,15.7
2016年4月1日20時,--,15.0
2016年4月1日21時,--,14.4
2016年4月1日22時,--,14.7
2016年4月1日23時,--,14.8
2016年4月1日24時,--,14.6
2016年4月2日1時,--,14.4
2016年4月2日2時,--,14.1
2016年4月2日3時,--,13.7
2016年4月2日4時,--,13.4
2016年4月2日5時,--,13.6
2016年4月2日6時,--,13.6
2016年4月2日7時,--,13.7
2016年4月2日8時,--,14.0
2016年4月2日9時,--,15.0
2016年4月2日10時,--,15.9
2016年4月2日11時,--,17.2
2016年4月2日12時,--,18.0
2016年4月2日13時,--,18.4
2016年4月2日14時,--,19.2
2016年4月2日15時,--,18.8
2016年4月2日16時,--,18.4
2016年4月2日17時,--,18.4
2016年4月2日18時,--,17.1
2016年4月2日19時,--,16.7
2016年4月2日20時,--,17.2
2016年4月2日21時,--,16.9
2016年4月2日22時,--,17.1
2016年4月2日23時,--,16.5
2016年4月2日24時,--,16.2
2016年4月3日1時,--,16.2
2016年4月3日2時,--,16.1
2016年4月3日3時,--,16.1
2016年4月3日4時,--,15.9
2016年4月3日5時,--,15.8
2016年4月3日6時,--,15.9
2016年4月3日7時,--,16.0
2016年4月3日8時,0.0,16.2
2016年4月3日9時,--,16.9
2016年4月3日10時,0.0,17.1
2016年4月3日11時,0.0,17.6
2016年4月3日12時,--,19.3
2016年4月3日13時,--,18.2
2016年4月3日14時,--,17.8
2016年4月3日15時,0.0,17.4
2016年4月3日16時,0.0,17.5
2016年4月3日17時,0.0,16.5
2016年4月3日18時,0.0,15.2
2016年4月3日19時,1.0,14.7
2016年4月3日20時,2.5,14.8
2016年4月3日21時,0.5,14.8
2016年4月3日22時,1.0,14.8
2016年4月3日23時,1.5,14.8
2016年4月3日24時,1.0,14.8
2016年4月4日1時,1.0,14.7
2016年4月4日2時,2.0,14.6
2016年4月4日3時,2.0,14.7
2016年4月4日4時,1.5,14.6
2016年4月4日5時,1.5,14.8
2016年4月4日6時,0.5,15.0
2016年4月4日7時,0.5,15.1
2016年4月4日8時,0.0,15.6
2016年4月4日9時,0.0,15.5
2016年4月4日10時,0.0,15.2
2016年4月4日11時,0.0,15.4
2016年4月4日12時,0.0,15.4
2016年4月4日13時,0.0,15.5
2016年4月4日14時,--,16.3
2016年4月4日15時,--,17.5
2016年4月4日16時,--,16.2
2016年4月4日17時,--,15.6
2016年4月4日18時,--,15.1
2016年4月4日19時,--,14.6
2016年4月4日20時,--,14.2
2016年4月4日21時,--,14.0
2016年4月4日22時,--,13.6
2016年4月4日23時,--,13.4
2016年4月4日24時,--,13.0
2016年4月5日1時,--,12.6
2016年4月5日2時,--,12.5
2016年4月5日3時,--,12.3
2016年4月5日4時,--,11.7
2016年4月5日5時,--,11.0
2016年4月5日6時,--,10.8
2016年4月5日7時,--,11.8
2016年4月5日8時,--,13.3
2016年4月5日9時,--,14.3
2016年4月5日10時,--,15.5
2016年4月5日11時,--,16.5
2016年4月5日12時,--,15.9
2016年4月5日13時,--,15.9
2016年4月5日14時,--,17.2
2016年4月5日15時,--,15.9
2016年4月5日16時,--,15.7
2016年4月5日17時,--,15.5
2016年4月5日18時,--,14.9
2016年4月5日19時,--,14.6
2016年4月5日20時,--,14.8
2016年4月5日21時,--,14.6
2016年4月5日22時,--,14.3
2016年4月5日23時,--,13.8
2016年4月5日24時,--,13.6
2016年4月6日1時,--,12.8
2016年4月6日2時,--,13.1
2016年4月6日3時,--,12.6
2016年4月6日4時,--,12.2
2016年4月6日5時,--,11.9
2016年4月6日6時,--,12.1
2016年4月6日7時,--,12.4
2016年4月6日8時,--,13.3
2016年4月6日9時,--,14.8
2016年4月6日10時,--,16.5
2016年4月6日11時,--,17.4
2016年4月6日12時,--,18.1
2016年4月6日13時,--,18.1
2016年4月6日14時,--,19.0
2016年4月6日15時,--,17.6
2016年4月6日16時,0.0,17.6
2016年4月6日17時,--,16.7
2016年4月6日18時,0.0,16.1
2016年4月6日19時,0.0,15.2
2016年4月6日20時,0.0,15.0
2016年4月6日21時,0.5,14.6
2016年4月6日22時,2.0,13.9
2016年4月6日23時,1.0,13.9
2016年4月6日24時,0.5,13.5
2016年4月7日1時,0.5,13.3
2016年4月7日2時,0.0,13.7
2016年4月7日3時,0.5,14.1
2016年4月7日4時,4.5,14.3
2016年4月7日5時,3.0,14.7
2016年4月7日6時,2.0,15.4
2016年4月7日7時,7.5,16.2
2016年4月7日8時,7.5,20.8
2016年4月7日9時,1.0,21.5
2016年4月7日10時,3.0,21.3
2016年4月7日11時,4.0,21.2
2016年4月7日12時,0.0,21.8
2016年4月7日13時,0.5,17.8
2016年4月7日14時,6.0,16.3
2016年4月7日15時,6.0,14.4
2016年4月7日16時,2.5,14.5
2016年4月7日17時,1.5,14.4
2016年4月7日18時,0.0,14.4
2016年4月7日19時,0.0,14.3
2016年4月7日20時,0.0,14.3
2016年4月7日21時,--,14.2
2016年4月7日22時,--,14.1
2016年4月7日23時,--,14.2
2016年4月7日24時,--,13.6
2016年4月8日1時,--,13.1
2016年4月8日2時,--,13.3
2016年4月8日3時,--,12.9
2016年4月8日4時,--,12.6
2016年4月8日5時,--,13.1
2016年4月8日6時,--,13.1
2016年4月8日7時,--,13.7
2016年4月8日8時,--,14.3
2016年4月8日9時,--,14.9
2016年4月8日10時,--,15.8
2016年4月8日11時,--,15.7
2016年4月8日12時,--,16.5
2016年4月8日13時,--,17.4
2016年4月8日14時,--,17.7
2016年4月8日15時,--,18.3
2016年4月8日16時,--,18.0
2016年4月8日17時,--,17.3
2016年4月8日18時,--,16.2
2016年4月8日19時,--,15.3
2016年4月8日20時,--,15.0
2016年4月8日21時,--,14.4
2016年4月8日22時,--,14.1
2016年4月8日23時,--,14.1
2016年4月8日24時,--,13.7
2016年4月9日1時,--,13.6
2016年4月9日2時,--,13.2
2016年4月9日3時,--,13.6
2016年4月9日4時,--,13.6
2016年4月9日5時,--,13.5
2016年4月9日6時,--,13.2
2016年4月9日7時,--,13.4
2016年4月9日8時,--,14.0
2016年4月9日9時,--,14.8
2016年4月9日10時,--,16.3
2016年4月9日11時,--,19.4
2016年4月9日12時,--,19.3
2016年4月9日13時,--,20.2
2016年4月9日14時,--,20.1
2016年4月9日15時,--,20.0
2016年4月9日16時,--,21.0
2016年4月9日17時,--,19.5
2016年4月9日18時,--,19.4
2016年4月9日19時,--,17.8
2016年4月9日20時,--,17.1
2016年4月9日21時,--,16.5
2016年4月9日22時,--,16.2
2016年4月9日23時,--,15.3
2016年4月9日24時,--,14.7
2016年4月10日1時,--,14.4
2016年4月10日2時,--,14.0
2016年4月10日3時,--,14.6
2016年4月10日4時,--,14.6
2016年4月10日5時,--,14.8
2016年4月10日6時,--,14.7
2016年4月10日7時,--,14.6
2016年4月10日8時,--,15.3
2016年4月10日9時,--,16.0
2016年4月10日10時,--,16.7
2016年4月10日11時,--,17.8
2016年4月10日12時,--,19.8
2016年4月10日13時,--,19.0
2016年4月10日14時,--,19.1
2016年4月10日15時,--,18.8
2016年4月10日16時,--,18.8
2016年4月10日17時,--,18.8
2016年4月10日18時,--,17.9
2016年4月10日19時,--,16.5
2016年4月10日20時,--,15.7
2016年4月10日21時,--,15.2
2016年4月10日22時,--,14.9
2016年4月10日23時,--,14.4
2016年4月10日24時,--,14.2
2016年4月11日1時,--,13.9
2016年4月11日2時,--,14.0
2016年4月11日3時,--,13.9
2016年4月11日4時,--,13.7
2016年4月11日5時,--,13.7
2016年4月11日6時,--,13.1
2016年4月11日7時,--,12.2
2016年4月11日8時,--,11.8
2016年4月11日9時,--,11.9
2016年4月11日10時,--,13.6
2016年4月11日11時,--,14.5
2016年4月11日12時,--,15.5
2016年4月11日13時,--,15.8
2016年4月11日14時,--,16.4
2016年4月11日15時,--,17.3
2016年4月11日16時,--,16.4
2016年4月11日17時,--,15.2
2016年4月11日18時,--,13.8
2016年4月11日19時,--,11.6
2016年4月11日20時,--,10.9
2016年4月11日21時,--,10.8
2016年4月11日22時,--,10.7
2016年4月11日23時,--,10.6
2016年4月11日24時,--,10.2
2016年4月12日1時,--,10.2
2016年4月12日2時,--,10.3
2016年4月12日3時,--,10.9
2016年4月12日4時,--,10.2
2016年4月12日5時,--,9.9
2016年4月12日6時,--,9.2
2016年4月12日7時,--,10.1
2016年4月12日8時,--,10.6
2016年4月12日9時,--,11.8
2016年4月12日10時,--,11.9
2016年4月12日11時,--,12.3
2016年4月12日12時,--,13.5
2016年4月12日13時,--,14.2
2016年4月12日14時,--,14.1
2016年4月12日15時,--,15.2
2016年4月12日16時,--,15.4
2016年4月12日17時,--,15.3
2016年4月12日18時,--,14.9
2016年4月12日19時,--,14.9
2016年4月12日20時,--,15.0
2016年4月12日21時,--,15.7
2016年4月12日22時,--,15.5
2016年4月12日23時,--,15.0
2016年4月12日24時,--,14.5
2016年4月13日1時,--,14.6
2016年4月13日2時,--,14.2
2016年4月13日3時,--,14.3
2016年4月13日4時,--,14.5
2016年4月13日5時,--,14.2
2016年4月13日6時,--,14.5
2016年4月13日7時,--,14.6
2016年4月13日8時,--,15.6
2016年4月13日9時,--,16.6
2016年4月13日10時,--,17.1
2016年4月13日11時,0.0,16.4
2016年4月13日12時,0.0,15.9
2016年4月13日13時,2.0,15.5
2016年4月13日14時,0.0,15.7
2016年4月13日15時,1.0,16.0
2016年4月13日16時,10.5,15.4
2016年4月13日17時,9.5,15.5
2016年4月13日18時,5.5,15.7
2016年4月13日19時,0.0,15.9
2016年4月13日20時,0.0,15.8
2016年4月13日21時,--,16.0
2016年4月13日22時,--,15.1
2016年4月13日23時,--,15.1
2016年4月13日24時,--,14.6
2016年4月14日1時,--,14.7
2016年4月14日2時,0.0,14.7
2016年4月14日3時,0.0,14.9
2016年4月14日4時,--,15.2
2016年4月14日5時,--,15.3
2016年4月14日6時,--,15.3
2016年4月14日7時,--,15.5
2016年4月14日8時,--,16.8
2016年4月14日9時,--,17.1
2016年4月14日10時,--,17.6
2016年4月14日11時,--,19.3
2016年4月14日12時,--,18.9
2016年4月14日13時,--,18.9
2016年4月14日14時,--,18.5
2016年4月14日15時,--,18.6
2016年4月14日16時,--,17.9
2016年4月14日17時,--,17.8
2016年4月14日18時,--,16.8
2016年4月14日19時,--,16.3
2016年4月14日20時,--,15.8
2016年4月14日21時,--,16.0
2016年4月14日22時,--,15.9
2016年4月14日23時,--,15.8
2016年4月14日24時,--,15.7
2016年4月15日1時,--,15.7
2016年4月15日2時,--,14.9
2016年4月15日3時,--,14.5
2016年4月15日4時,--,14.0
2016年4月15日5時,--,14.4
2016年4月15日6時,--,13.9
2016年4月15日7時,--,14.4
2016年4月15日8時,--,15.8
2016年4月15日9時,--,17.4
2016年4月15日10時,--,18.2
2016年4月15日11時,--,19.9
2016年4月15日12時,--,20.9
2016年4月15日13時,--,21.9
2016年4月15日14時,--,21.0
2016年4月15日15時,--,20.0
2016年4月15日16時,--,19.7
2016年4月15日17時,--,18.7
2016年4月15日18時,--,18.1
2016年4月15日19時,--,17.2
2016年4月15日20時,--,16.4
2016年4月15日21時,--,15.9
2016年4月15日22時,--,15.5
2016年4月15日23時,--,15.2
2016年4月15日24時,--,15.0
2016年4月16日1時,--,14.5
2016年4月16日2時,--,13.6
2016年4月16日3時,--,14.0
2016年4月16日4時,--,13.8
2016年4月16日5時,--,13.5
2016年4月16日6時,--,13.5
2016年4月16日7時,--,14.1
2016年4月16日8時,--,15.0
2016年4月16日9時,--,16.3
2016年4月16日10時,--,18.0
2016年4月16日11時,--,18.7
2016年4月16日12時,--,19.7
2016年4月16日13時,--,19.8
2016年4月16日14時,--,20.7
2016年4月16日15時,--,20.7
2016年4月16日16時,--,19.4
2016年4月16日17時,0.0,20.1
2016年4月16日18時,--,19.4
2016年4月16日19時,--,18.6
2016年4月16日20時,--,18.5
2016年4月16日21時,0.0,18.7
2016年4月16日22時,1.5,16.9
2016年4月16日23時,1.5,16.5
2016年4月16日24時,4.0,16.2
2016年4月17日1時,1.5,16.0
2016年4月17日2時,1.0,16.9
2016年4月17日3時,3.0,16.7
2016年4月17日4時,1.5,17.3
2016年4月17日5時,1.5,16.9
2016年4月17日6時,0.0,15.7
2016年4月17日7時,0.5,15.6
2016年4月17日8時,--,16.4
2016年4月17日9時,--,17.3
2016年4月17日10時,--,18.5
2016年4月17日11時,--,19.4
2016年4月17日12時,--,20.2
2016年4月17日13時,--,19.7
2016年4月17日14時,--,19.2
2016年4月17日15時,--,19.7
2016年4月17日16時,--,19.8
2016年4月17日17時,--,17.4
2016年4月17日18時,--,16.2
2016年4月17日19時,--,15.3
2016年4月17日20時,--,14.9
2016年4月17日21時,--,14.8
2016年4月17日22時,--,14.6
2016年4月17日23時,--,14.4
2016年4月17日24時,--,14.2
2016年4月18日1時,--,14.2
2016年4月18日2時,--,14.4
2016年4月18日3時,--,14.3
2016年4月18日4時,--,14.7
2016年4月18日5時,--,15.3
2016年4月18日6時,--,15.3
2016年4月18日7時,0.0,15.5
2016年4月18日8時,--,15.6
2016年4月18日9時,0.0,16.2
2016年4月18日10時,--,16.0
2016年4月18日11時,--,16.4
2016年4月18日12時,--,17.1
2016年4月18日13時,--,16.2
2016年4月18日14時,--,15.9
2016年4月18日15時,--,16.0
2016年4月18日16時,--,16.1
2016年4月18日17時,--,16.0
2016年4月18日18時,--,16.0
2016年4月18日19時,--,15.2
2016年4月18日20時,--,15.1
2016年4月18日21時,--,14.5
2016年4月18日22時,--,14.3
2016年4月18日23時,--,14.1
2016年4月18日24時,--,14.1
2016年4月19日1時,--,14.1
2016年4月19日2時,--,14.0
2016年4月19日3時,--,14.0
2016年4月19日4時,--,14.0
2016年4月19日5時,--,14.0
2016年4月19日6時,--,13.5
2016年4月19日7時,--,14.2
2016年4月19日8時,--,15.2
2016年4月19日9時,--,16.7
2016年4月19日10時,--,17.1
2016年4月19日11時,--,17.7
2016年4月19日12時,--,18.2
2016年4月19日13時,--,18.0
2016年4月19日14時,--,18.2
2016年4月19日15時,--,17.5
2016年4月19日16時,--,17.4
2016年4月19日17時,--,16.8
2016年4月19日18時,--,15.7
2016年4月19日19時,--,15.0
2016年4月19日20時,--,14.8
2016年4月19日21時,--,14.1
2016年4月19日22時,--,13.2
2016年4月19日23時,--,12.6
2016年4月19日24時,--,12.4
2016年4月20日1時,--,12.2
2016年4月20日2時,--,11.7
2016年4月20日3時,--,11.0
2016年4月20日4時,--,10.7
2016年4月20日5時,--,10.8
2016年4月20日6時,--,10.5
2016年4月20日7時,--,12.1
2016年4月20日8時,--,12.6
2016年4月20日9時,--,14.5
2016年4月20日10時,--,15.8
2016年4月20日11時,--,16.5
2016年4月20日12時,--,17.2
2016年4月20日13時,--,18.9
2016年4月20日14時,--,19.7
2016年4月20日15時,--,18.2
2016年4月20日16時,--,18.5
2016年4月20日17時,--,17.6
2016年4月20日18時,--,17.6
2016年4月20日19時,--,17.0
2016年4月20日20時,--,17.1
2016年4月20日21時,--,17.1
2016年4月20日22時,--,17.0
2016年4月20日23時,--,17.1
2016年4月20日24時,--,16.7
2016年4月21日1時,--,17.0
2016年4月21日2時,--,16.8
2016年4月21日3時,--,17.0
2016年4月21日4時,0.0,16.8
2016年4月21日5時,1.0,16.4
2016年4月21日6時,2.5,16.3
2016年4月21日7時,11.5,15.6
2016年4月21日8時,14.0,15.6
2016年4月21日9時,10.0,14.7
2016年4月21日10時,12.5,14.9
2016年4月21日11時,15.0,15.2
2016年4月21日12時,4.5,15.2
2016年4月21日13時,7.0,15.3
2016年4月21日14時,1.5,16.1
2016年4月21日15時,6.0,15.8
2016年4月21日16時,2.0,15.9
2016年4月21日17時,0.5,16.5
2016年4月21日18時,0.0,16.6
