年月日,黄経差,月齢,こよみ,気象庁,MIRC
2019-06-29,312.88,25.71,長潮,中潮,中潮
2019-06-30,325.2,26.71,若潮,中潮,中潮
2019-07-01,337.91,27.71,中潮,中潮,中潮
2019-07-02,350.97,28.71,中潮,大潮,大潮
2019-07-03,4.33,0.32,大潮,大潮,大潮
2019-07-04,17.92,1.32,大潮,大潮,大潮
2019-07-05,31.62,2.32,大潮,大潮,中潮
2019-07-06,45.34,3.32,中潮,中潮,中潮
2019-07-07,58.97,4.32,中潮,中潮,中潮
2019-07-08,72.44,5.32,中潮,小潮,小潮
2019-07-09,85.69,6.32,中潮,小潮,小潮
2019-07-10,98.68,7.32,小潮,小潮,小潮
2019-07-11,111.39,8.32,小潮,長潮,長潮
2019-07-12,123.84,9.32,小潮,若潮,若潮
2019-07-13,136.02,10.32,長潮,中潮,中潮
2019-07-14,147.97,11.32,若潮,中潮,中潮
2019-07-15,159.68,12.32,中潮,中潮,中潮
2019-07-16,171.19,13.32,中潮,大潮,大潮
2019-07-17,182.52,14.32,大潮,大潮,大潮
2019-07-18,193.68,15.32,大潮,大潮,大潮
2019-07-19,204.72,16.32,大潮,大潮,大潮
2019-07-20,215.67,17.32,大潮,大潮,中潮
2019-07-21,226.56,18.32,中潮,中潮,中潮
2019-07-22,237.46,19.32,中潮,中潮,中潮
2019-07-23,248.43,20.32,中潮,中潮,小潮
2019-07-24,259.52,21.32,中潮,小潮,小潮
2019-07-25,270.81,22.32,小潮,小潮,小潮
2019-07-26,282.37,23.32,小潮,小潮,小潮
2019-07-27,294.28,24.32,小潮,長潮,長潮
2019-07-28,306.57,25.32,長潮,若潮,若潮
2019-07-29,319.3,26.32,若潮,中潮,中潮
2019-07-30,332.46,27.32,中潮,中潮,中潮
2019-07-31,346.02,28.32,中潮,中潮,大潮
2019-08-01,359.88,29.32,大潮,大潮,大潮
2019-08-02,13.94,0.99,大潮,大潮,大潮
2019-08-03,28.05,1.99,大潮,大潮,大潮
2019-08-04,42.05,2.99,大潮,中潮,中潮
2019-08-05,55.81,3.99,中潮,中潮,中潮
2019-08-06,69.25,4.99,中潮,中潮,小潮
2019-08-07,82.3,5.99,中潮,小潮,小潮
2019-08-08,94.96,6.99,中潮,小潮,小潮
2019-08-09,107.24,7.99,小潮,小潮,長潮
2019-08-10,119.19,8.99,小潮,長潮,若潮
2019-08-11,130.86,9.99,小潮,若潮,中潮
2019-08-12,142.29,10.99,長潮,中潮,中潮
2019-08-13,153.55,11.99,若潮,中潮,中潮
2019-08-14,164.66,12.99,中潮,中潮,大潮
2019-08-15,175.67,13.99,中潮,大潮,大潮
2019-08-16,186.61,14.99,大潮,大潮,大潮
2019-08-17,197.51,15.99,大潮,大潮,大潮
2019-08-18,208.4,16.99,大潮,大潮,大潮
2019-08-19,219.31,17.99,大潮,中潮,中潮
2019-08-20,230.29,18.99,中潮,中潮,中潮
2019-08-21,241.39,19.99,中潮,中潮,中潮
2019-08-22,252.66,20.99,中潮,小潮,小潮
2019-08-23,264.17,21.99,中潮,小潮,小潮
2019-08-24,275.98,22.99,小潮,小潮,小潮
2019-08-25,288.17,23.99,小潮,長潮,長潮
2019-08-26,300.78,24.99,小潮,若潮,若潮
2019-08-27,313.84,25.99,長潮,中潮,中潮
2019-08-28,327.36,26.99,若潮,中潮,中潮
2019-08-29,341.27,27.99,中潮,中潮,中潮
2019-08-30,355.46,28.99,中潮,大潮,大潮
2019-08-31,9.78,0.68,大潮,大潮,大潮
2019-09-01,24.03,1.68,大潮,大潮,大潮
2019-09-02,38.06,2.68,大潮,中潮,中潮
2019-09-03,51.71,3.68,中潮,中潮,中潮
2019-09-04,64.92,4.68,中潮,中潮,中潮
2019-09-05,77.64,5.68,中潮,小潮,小潮
2019-09-06,89.91,6.68,中潮,小潮,小潮
2019-09-07,101.78,7.68,小潮,小潮,小潮
2019-09-08,113.31,8.68,小潮,長潮,長潮
2019-09-09,124.58,9.68,小潮,若潮,若潮
2019-09-10,135.67,10.68,長潮,中潮,中潮
2019-09-11,146.64,11.68,若潮,中潮,中潮
2019-09-12,157.54,12.68,中潮,中潮,中潮
2019-09-13,168.41,13.68,中潮,大潮,大潮
2019-09-14,179.3,14.68,大潮,大潮,大潮
2019-09-15,190.22,15.68,大潮,大潮,大潮
2019-09-16,201.2,16.68,大潮,大潮,大潮
2019-09-17,212.27,17.68,大潮,大潮,中潮
2019-09-18,223.44,18.68,中潮,中潮,中潮
2019-09-19,234.77,19.68,中潮,中潮,中潮
2019-09-20,246.3,20.68,中潮,中潮,中潮
2019-09-21,258.07,21.68,中潮,小潮,小潮
2019-09-22,270.16,22.68,小潮,小潮,小潮
2019-09-23,282.62,23.68,小潮,小潮,小潮
2019-09-24,295.5,24.68,小潮,長潮,若潮
2019-09-25,308.81,25.68,長潮,若潮,中潮
2019-09-26,322.52,26.68,若潮,中潮,中潮
2019-09-27,336.57,27.68,中潮,中潮,中潮
2019-09-28,350.81,28.68,中潮,大潮,大潮
2019-09-29,5.08,0.36,大潮,大潮,大潮
2019-09-30,19.18,1.36,大潮,大潮,大潮
2019-10-01,32.95,2.36,大潮,大潮,中潮
2019-10-02,46.28,3.36,中潮,中潮,中潮
2019-10-03,59.11,4.36,中潮,中潮,中潮
2019-10-04,71.45,5.36,中潮,中潮,小潮
2019-10-05,83.34,6.36,中潮,小潮,小潮
2019-10-06,94.86,7.36,小潮,小潮,小潮
2019-10-07,106.09,8.36,小潮,小潮,長潮
2019-10-08,117.11,9.36,小潮,長潮,若潮
2019-10-09,128.01,10.36,長潮,若潮,中潮
2019-10-10,138.86,11.36,若潮,中潮,中潮
2019-10-11,149.72,12.36,中潮,中潮,中潮
2019-10-12,160.63,13.36,中潮,中潮,中潮
2019-10-13,171.62,14.36,大潮,大潮,大潮
2019-10-14,182.73,15.36,大潮,大潮,大潮
2019-10-15,193.95,16.36,大潮,大潮,大潮
2019-10-16,205.31,17.36,大潮,大潮,大潮
2019-10-17,216.82,18.36,中潮,中潮,中潮
2019-10-18,228.5,19.36,中潮,中潮,中潮
2019-10-19,240.38,20.36,中潮,中潮,中潮
2019-10-20,252.51,21.36,中潮,小潮,小潮
2019-10-21,264.92,22.36,小潮,小潮,小潮
2019-10-22,277.65,23.36,小潮,小潮,小潮
2019-10-23,290.73,24.36,小潮,長潮,長潮
2019-10-24,304.14,25.36,長潮,若潮,若潮
2019-10-25,317.85,26.36,若潮,中潮,中潮
2019-10-26,331.76,27.36,中潮,中潮,中潮
2019-10-27,345.74,28.36,中潮,中潮,大潮
2019-10-28,359.63,29.36,大潮,大潮,大潮
2019-10-29,13.28,0.97,大潮,大潮,大潮
2019-10-30,26.57,1.97,大潮,大潮,大潮
2019-10-31,39.42,2.97,大潮,中潮,中潮
2019-11-01,51.81,3.97,中潮,中潮,中潮
2019-11-02,63.76,4.97,中潮,中潮,中潮
2019-11-03,75.33,5.97,中潮,小潮,小潮
2019-11-04,86.59,6.97,中潮,小潮,小潮
2019-11-05,97.62,7.97,小潮,小潮,小潮
2019-11-06,108.52,8.97,小潮,長潮,長潮
2019-11-07,119.36,9.97,小潮,長潮,若潮
2019-11-08,130.22,10.97,長潮,若潮,中潮
2019-11-09,141.17,11.97,若潮,中潮,中潮
2019-11-10,152.25,12.97,中潮,中潮,中潮
2019-11-11,163.49,13.97,中潮,中潮,大潮
2019-11-12,174.91,14.97,大潮,大潮,大潮
2019-11-13,186.52,15.97,大潮,大潮,大潮
2019-11-14,198.32,16.97,大潮,大潮,大潮
2019-11-15,210.31,17.97,大潮,大潮,大潮
2019-11-16,222.48,18.97,中潮,中潮,中潮
2019-11-17,234.85,19.97,中潮,中潮,中潮
2019-11-18,247.41,20.97,中潮,中潮,小潮
2019-11-19,260.18,21.97,中潮,小潮,小潮
2019-11-20,273.17,22.97,小潮,小潮,小潮
2019-11-21,286.35,23.97,小潮,小潮,長潮
2019-11-22,299.71,24.97,小潮,長潮,若潮
2019-11-23,313.18,25.97,長潮,中潮,中潮
2019-11-24,326.69,26.97,若潮,中潮,中潮
2019-11-25,340.13,27.97,中潮,中潮,中潮
2019-11-26,353.41,28.97,中潮,大潮,大潮
2019-11-27,6.42,0.5,大潮,大潮,大潮
2019-11-28,19.09,1.5,大潮,大潮,大潮
2019-11-29,31.4,2.5,大潮,大潮,中潮
2019-11-30,43.33,3.5,中潮,中潮,中潮
2019-12-01,54.92,4.5,中潮,中潮,中潮
2019-12-02,66.22,5.5,中潮,中潮,中潮
2019-12-03,77.28,6.5,中潮,小潮,小潮
2019-12-04,88.2,7.5,小潮,小潮,小潮
2019-12-05,99.06,8.5,小潮,小潮,小潮
2019-12-06,109.93,9.5,小潮,長潮,長潮
2019-12-07,120.89,10.5,長潮,若潮,若潮
2019-12-08,132.0,11.5,若潮,中潮,中潮
2019-12-09,143.33,12.5,中潮,中潮,中潮
2019-12-10,154.91,13.5,中潮,中潮,中潮
2019-12-11,166.76,14.5,大潮,中潮,大潮
2019-12-12,178.87,15.5,大潮,大潮,大潮
2019-12-13,191.25,16.5,大潮,大潮,大潮
2019-12-14,203.85,17.5,大潮,大潮,大潮
2019-12-15,216.64,18.5,中潮,中潮,中潮
2019-12-16,229.58,19.5,中潮,中潮,中潮
2019-12-17,242.64,20.5,中潮,中潮,中潮
2019-12-18,255.76,21.5,中潮,小潮,小潮
2019-12-19,268.93,22.5,小潮,小潮,小潮
2019-12-20,282.1,23.5,小潮,小潮,小潮
2019-12-21,295.23,24.5,小潮,長潮,若潮
2019-12-22,308.28,25.5,長潮,若潮,中潮
2019-12-23,321.22,26.5,若潮,中潮,中潮
2019-12-24,333.99,27.5,中潮,中潮,中潮
2019-12-25,346.55,28.5,中潮,中潮,大潮
2019-12-26,358.87,29.5,大潮,大潮,大潮
2019-12-27,10.93,0.91,大潮,大潮,大潮
2019-12-28,22.71,1.91,大潮,大潮,大潮
2019-12-29,34.22,2.91,大潮,大潮,中潮
2019-12-30,45.49,3.91,中潮,中潮,中潮
2019-12-31,56.56,4.91,中潮,中潮,中潮
2020-01-01,67.49,5.91,中潮,中潮,小潮
2020-01-02,78.35,6.91,中潮,小潮,小潮
2020-01-03,89.2,7.91,小潮,小潮,小潮
2020-01-04,100.14,8.91,小潮,小潮,小潮
2020-01-05,111.24,9.91,小潮,長潮,長潮
2020-01-06,122.56,10.91,長潮,若潮,若潮
2020-01-07,134.18,11.91,若潮,中潮,中潮
2020-01-08,146.15,12.91,中潮,中潮,中潮
2020-01-09,158.47,13.91,中潮,中潮,中潮
2020-01-10,171.16,14.91,大潮,大潮,大潮
2020-01-11,184.18,15.91,大潮,大潮,大潮
2020-01-12,197.46,16.91,大潮,大潮,大潮
2020-01-13,210.91,17.91,大潮,大潮,大潮
2020-01-14,224.43,18.91,中潮,中潮,中潮
2020-01-15,237.94,19.91,中潮,中潮,中潮
2020-01-16,251.34,20.91,中潮,中潮,小潮
2020-01-17,264.56,21.91,中潮,小潮,小潮
2020-01-18,277.58,22.91,小潮,小潮,小潮
2020-01-19,290.37,23.91,小潮,長潮,長潮
2020-01-20,302.93,24.91,小潮,若潮,若潮
2020-01-21,315.27,25.91,長潮,中潮,中潮
2020-01-22,327.38,26.91,若潮,中潮,中潮
2020-01-23,339.3,27.91,中潮,中潮,中潮
2020-01-24,351.01,28.91,中潮,大潮,大潮
2020-01-25,2.53,0.22,大潮,大潮,大潮
2020-01-26,13.87,1.22,大潮,大潮,大潮
2020-01-27,25.03,2.22,大潮,大潮,大潮
2020-01-28,36.06,3.22,中潮,中潮,中潮
2020-01-29,46.97,4.22,中潮,中潮,中潮
2020-01-30,57.82,5.22,中潮,中潮,中潮
2020-01-31,68.66,6.22,中潮,中潮,小潮
2020-02-01,79.57,7.22,小潮,小潮,小潮
2020-02-02,90.61,8.22,小潮,小潮,小潮
2020-02-03,101.86,9.22,小潮,小潮,小潮
2020-02-04,113.42,10.22,長潮,長潮,長潮
2020-02-05,125.35,11.22,若潮,若潮,若潮
2020-02-06,137.71,12.22,中潮,中潮,中潮
2020-02-07,150.51,13.22,中潮,中潮,中潮
2020-02-08,163.76,14.22,大潮,中潮,大潮
2020-02-09,177.38,15.22,大潮,大潮,大潮
2020-02-10,191.27,16.22,大潮,大潮,大潮
2020-02-11,205.28,17.22,大潮,大潮,大潮
2020-02-12,219.26,18.22,中潮,中潮,中潮
2020-02-13,233.05,19.22,中潮,中潮,中潮
2020-02-14,246.55,20.22,中潮,中潮,中潮
2020-02-15,259.7,21.22,中潮,小潮,小潮
2020-02-16,272.48,22.22,小潮,小潮,小潮
2020-02-17,284.9,23.22,小潮,小潮,長潮
2020-02-18,296.99,24.22,小潮,長潮,若潮
2020-02-19,308.82,25.22,長潮,若潮,中潮
2020-02-20,320.41,26.22,若潮,中潮,中潮
2020-02-21,331.83,27.22,中潮,中潮,中潮
2020-02-22,343.09,28.22,中潮,中潮,大潮
2020-02-23,354.23,29.22,大潮,大潮,大潮
2020-02-24,5.26,0.48,大潮,大潮,大潮
2020-02-25,16.21,1.48,大潮,大潮,大潮
2020-02-26,27.09,2.48,大潮,大潮,大潮
2020-02-27,37.94,3.48,中潮,中潮,中潮
2020-02-28,48.79,4.48,中潮,中潮,中潮
2020-02-29,59.7,5.48,中潮,中潮,中潮
2020-03-01,70.72,6.48,中潮,中潮,小潮
2020-03-02,81.92,7.48,小潮,小潮,小潮
2020-03-03,93.4,8.48,小潮,小潮,小潮
2020-03-04,105.23,9.48,小潮,小潮,長潮
2020-03-05,117.48,10.48,長潮,長潮,若潮
2020-03-06,130.21,11.48,若潮,若潮,中潮
2020-03-07,143.45,12.48,中潮,中潮,中潮
2020-03-08,157.14,13.48,中潮,中潮,中潮
2020-03-09,171.21,14.48,大潮,大潮,大潮
2020-03-10,185.49,15.48,大潮,大潮,大潮
2020-03-11,199.81,16.48,大潮,大潮,大潮
2020-03-12,213.97,17.48,大潮,大潮,中潮
2020-03-13,227.8,18.48,中潮,中潮,中潮
2020-03-14,241.22,19.48,中潮,中潮,中潮
2020-03-15,254.16,20.48,中潮,小潮,小潮
2020-03-16,266.66,21.48,中潮,小潮,小潮
2020-03-17,278.73,22.48,小潮,小潮,小潮
2020-03-18,290.47,23.48,小潮,長潮,長潮
2020-03-19,301.92,24.48,小潮,若潮,若潮
2020-03-20,313.16,25.48,長潮,中潮,中潮
2020-03-21,324.26,26.48,若潮,中潮,中潮
2020-03-22,335.25,27.48,中潮,中潮,中潮
2020-03-23,346.18,28.48,中潮,中潮,大潮
2020-03-24,357.07,29.48,大潮,大潮,大潮
2020-03-25,7.94,0.73,大潮,大潮,大潮
2020-03-26,18.82,1.73,大潮,大潮,大潮
2020-03-27,29.74,2.73,大潮,大潮,大潮
2020-03-28,40.72,3.73,中潮,中潮,中潮
2020-03-29,51.8,4.73,中潮,中潮,中潮
2020-03-30,63.05,5.73,中潮,中潮,中潮
2020-03-31,74.53,6.73,中潮,小潮,小潮
2020-04-01,86.32,7.73,小潮,小潮,小潮
2020-04-02,98.48,8.73,小潮,小潮,小潮
2020-04-03,111.08,9.73,小潮,長潮,長潮
2020-04-04,124.15,10.73,長潮,若潮,若潮
2020-04-05,137.69,11.73,若潮,中潮,中潮
2020-04-06,151.65,12.73,中潮,中潮,中潮
2020-04-07,165.89,13.73,中潮,中潮,大潮
2020-04-08,180.25,14.73,大潮,大潮,大潮
2020-04-09,194.53,15.73,大潮,大潮,大潮
2020-04-10,208.55,16.73,大潮,大潮,大潮
2020-04-11,222.17,17.73,大潮,中潮,中潮
2020-04-12,235.32,18.73,中潮,中潮,中潮
2020-04-13,247.98,19.73,中潮,中潮,小潮
2020-04-14,260.18,20.73,中潮,小潮,小潮
2020-04-15,271.97,21.73,中潮,小潮,小潮
2020-04-16,283.44,22.73,小潮,小潮,長潮
2020-04-17,294.66,23.73,小潮,長潮,長潮
2020-04-18,305.7,24.73,小潮,若潮,若潮
2020-04-19,316.64,25.73,長潮,中潮,中潮
2020-04-20,327.52,26.73,若潮,中潮,中潮
2020-04-21,338.4,27.73,中潮,中潮,中潮
2020-04-22,349.3,28.73,中潮,大潮,大潮
2020-04-23,0.26,0.02,大潮,大潮,大潮
2020-04-24,11.29,1.02,大潮,大潮,大潮
2020-04-25,22.43,2.02,大潮,大潮,大潮
2020-04-26,33.69,3.02,中潮,大潮,中潮
2020-04-27,45.11,4.02,中潮,中潮,中潮
2020-04-28,56.74,5.02,中潮,中潮,中潮
2020-04-29,68.62,6.02,中潮,中潮,小潮
2020-04-30,80.82,7.02,小潮,小潮,小潮
2020-05-01,93.36,8.02,小潮,小潮,小潮
2020-05-02,106.3,9.02,小潮,小潮,長潮
2020-05-03,119.63,10.02,長潮,長潮,若潮
2020-05-04,133.31,11.02,若潮,中潮,中潮
2020-05-05,147.27,12.02,中潮,中潮,中潮
2020-05-06,161.38,13.02,中潮,中潮,中潮
2020-05-07,175.48,14.02,大潮,大潮,大潮
2020-05-08,189.4,15.02,大潮,大潮,大潮
2020-05-09,203.02,16.02,大潮,大潮,大潮
2020-05-10,216.23,17.02,大潮,中潮,中潮
2020-05-11,229.0,18.02,中潮,中潮,中潮
2020-05-12,241.32,19.02,中潮,中潮,中潮
2020-05-13,253.22,20.02,中潮,小潮,小潮
2020-05-14,264.78,21.02,中潮,小潮,小潮
2020-05-15,276.06,22.02,小潮,小潮,小潮
2020-05-16,287.13,23.02,小潮,小潮,長潮
2020-05-17,298.09,24.02,小潮,長潮,若潮
2020-05-18,308.98,25.02,長潮,若潮,中潮
2020-05-19,319.89,26.02,若潮,中潮,中潮
2020-05-20,330.85,27.02,中潮,中潮,中潮
2020-05-21,341.91,28.02,中潮,中潮,中潮
2020-05-22,353.1,29.02,大潮,大潮,大潮
2020-05-23,4.44,0.39,大潮,大潮,大潮
2020-05-24,15.96,1.39,大潮,大潮,大潮
2020-05-25,27.67,2.39,大潮,大潮,大潮
2020-05-26,39.59,3.39,中潮,中潮,中潮
2020-05-27,51.74,4.39,中潮,中潮,中潮
2020-05-28,64.14,5.39,中潮,中潮,中潮
2020-05-29,76.8,6.39,中潮,小潮,小潮
2020-05-30,89.73,7.39,小潮,小潮,小潮
2020-05-31,102.92,8.39,小潮,小潮,小潮
2020-06-01,116.35,9.39,小潮,長潮,若潮
2020-06-02,129.96,10.39,長潮,若潮,中潮
2020-06-03,143.66,11.39,若潮,中潮,中潮
2020-06-04,157.36,12.39,中潮,中潮,中潮
2020-06-05,170.95,13.39,中潮,大潮,大潮
2020-06-06,184.31,14.39,大潮,大潮,大潮
2020-06-07,197.37,15.39,大潮,大潮,大潮
2020-06-08,210.08,16.39,大潮,大潮,大潮
2020-06-09,222.4,17.39,大潮,中潮,中潮
2020-06-10,234.35,18.39,中潮,中潮,中潮
2020-06-11,245.97,19.39,中潮,中潮,中潮
2020-06-12,257.31,20.39,中潮,小潮,小潮
2020-06-13,268.44,21.39,中潮,小潮,小潮
2020-06-14,279.43,22.39,小潮,小潮,小潮
2020-06-15,290.35,23.39,小潮,長潮,長潮
2020-06-16,301.29,24.39,小潮,若潮,若潮
2020-06-17,312.3,25.39,長潮,中潮,中潮
2020-06-18,323.45,26.39,若潮,中潮,中潮
2020-06-19,334.79,27.39,中潮,中潮,中潮
2020-06-20,346.36,28.39,中潮,中潮,大潮
2020-06-21,358.16,29.39,大潮,大潮,大潮
2020-06-22,10.22,0.85,大潮,大潮,大潮
2020-06-23,22.53,1.85,大潮,大潮,大潮
2020-06-24,35.08,2.85,大潮,大潮,中潮
2020-06-25,47.84,3.85,中潮,中潮,中潮
2020-06-26,60.78,4.85,中潮,中潮,中潮
2020-06-27,73.88,5.85,中潮,小潮,小潮
2020-06-28,87.09,6.85,中潮,小潮,小潮
2020-06-29,100.38,7.85,小潮,小潮,小潮
2020-06-30,113.71,8.85,小潮,長潮,長潮
2020-07-01,127.02,9.85,小潮,若潮,中潮
2020-07-02,140.27,10.85,長潮,中潮,中潮
2020-07-03,153.4,11.85,若潮,中潮,中潮
2020-07-04,166.36,12.85,中潮,中潮,大潮
2020-07-05,179.09,13.85,中潮,大潮,大潮
2020-07-06,191.55,14.85,大潮,大潮,大潮
2020-07-07,203.72,15.85,大潮,大潮,大潮
2020-07-08,215.6,16.85,大潮,大潮,中潮
2020-07-09,227.19,17.85,大潮,中潮,中潮
2020-07-10,238.53,18.85,中潮,中潮,中潮
2020-07-11,249.67,19.85,中潮,中潮,小潮
2020-07-12,260.67,20.85,中潮,小潮,小潮
2020-07-13,271.6,21.85,中潮,小潮,小潮
2020-07-14,282.54,22.85,小潮,小潮,小潮
2020-07-15,293.57,23.85,小潮,長潮,長潮
2020-07-16,304.77,24.85,小潮,若潮,若潮
2020-07-17,316.19,25.85,長潮,中潮,中潮
2020-07-18,327.91,26.85,若潮,中潮,中潮
2020-07-19,339.95,27.85,中潮,中潮,中潮
2020-07-20,352.33,28.85,中潮,大潮,大潮
2020-07-21,5.04,0.39,大潮,大潮,大潮
2020-07-22,18.03,1.39,大潮,大潮,大潮
2020-07-23,31.25,2.39,大潮,大潮,中潮
2020-07-24,44.61,3.39,中潮,中潮,中潮
2020-07-25,58.02,4.39,中潮,中潮,中潮
2020-07-26,71.42,5.39,中潮,中潮,小潮
2020-07-27,84.74,6.39,中潮,小潮,小潮
2020-07-28,97.93,7.39,小潮,小潮,小潮
2020-07-29,110.98,8.39,小潮,長潮,長潮
2020-07-30,123.86,9.39,小潮,若潮,若潮
2020-07-31,136.56,10.39,長潮,中潮,中潮
2020-08-01,149.09,11.39,若潮,中潮,中潮
2020-08-02,161.41,12.39,中潮,中潮,中潮
2020-08-03,173.53,13.39,中潮,大潮,大潮
2020-08-04,185.44,14.39,大潮,大潮,大潮
2020-08-05,197.12,15.39,大潮,大潮,大潮
2020-08-06,208.59,16.39,大潮,大潮,大潮
2020-08-07,219.85,17.39,大潮,中潮,中潮
2020-08-08,230.94,18.39,中潮,中潮,中潮
2020-08-09,241.9,19.39,中潮,中潮,中潮
2020-08-10,252.81,20.39,中潮,小潮,小潮
2020-08-11,263.72,21.39,中潮,小潮,小潮
2020-08-12,274.72,22.39,小潮,小潮,小潮
2020-08-13,285.89,23.39,小潮,小潮,長潮
2020-08-14,297.32,24.39,小潮,長潮,若潮
2020-08-15,309.08,25.39,長潮,若潮,中潮
2020-08-16,321.23,26.39,若潮,中潮,中潮
2020-08-17,333.81,27.39,中潮,中潮,中潮
2020-08-18,346.81,28.39,中潮,中潮,大潮
2020-08-19,0.17,0.01,大潮,大潮,大潮
2020-08-20,13.82,1.01,大潮,大潮,大潮
2020-08-21,27.62,2.01,大潮,大潮,大潮
2020-08-22,41.43,3.01,中潮,中潮,中潮
2020-08-23,55.14,4.01,中潮,中潮,中潮
2020-08-24,68.65,5.01,中潮,中潮,小潮
2020-08-25,81.89,6.01,中潮,小潮,小潮
2020-08-26,94.85,7.01,小潮,小潮,小潮
2020-08-27,107.52,8.01,小潮,小潮,長潮
2020-08-28,119.93,9.01,小潮,長潮,若潮
2020-08-29,132.1,10.01,長潮,中潮,中潮
2020-08-30,144.07,11.01,若潮,中潮,中潮
2020-08-31,155.84,12.01,中潮,中潮,中潮
2020-09-01,167.45,13.01,中潮,中潮,大潮
2020-09-02,178.88,14.01,大潮,大潮,大潮
2020-09-03,190.16,15.01,大潮,大潮,大潮
2020-09-04,201.28,16.01,大潮,大潮,大潮
2020-09-05,212.29,17.01,大潮,大潮,中潮
2020-09-06,223.19,18.01,中潮,中潮,中潮
2020-09-07,234.05,19.01,中潮,中潮,中潮
2020-09-08,244.92,20.01,中潮,中潮,中潮
2020-09-09,255.87,21.01,中潮,小潮,小潮
2020-09-10,266.98,22.01,小潮,小潮,小潮
2020-09-11,278.35,23.01,小潮,小潮,小潮
2020-09-12,290.06,24.01,小潮,長潮,長潮
2020-09-13,302.19,25.01,長潮,若潮,若潮
2020-09-14,314.78,26.01,若潮,中潮,中潮
2020-09-15,327.87,27.01,中潮,中潮,中潮
2020-09-16,341.4,28.01,中潮,中潮,中潮
2020-09-17,355.31,29.01,大潮,大潮,大潮
2020-09-18,9.43,0.67,大潮,大潮,大潮
2020-09-19,23.6,1.67,大潮,大潮,大潮
2020-09-20,37.65,2.67,大潮,中潮,中潮
2020-09-21,51.44,3.67,中潮,中潮,中潮
2020-09-22,64.88,4.67,中潮,中潮,中潮
2020-09-23,77.92,5.67,中潮,小潮,小潮
2020-09-24,90.56,6.67,中潮,小潮,小潮
2020-09-25,102.86,7.67,小潮,小潮,小潮
2020-09-26,114.84,8.67,小潮,長潮,長潮
2020-09-27,126.56,9.67,小潮,若潮,若潮
2020-09-28,138.08,10.67,長潮,中潮,中潮
2020-09-29,149.42,11.67,若潮,中潮,中潮
2020-09-30,160.63,12.67,中潮,中潮,中潮
2020-10-01,171.71,13.67,中潮,大潮,大潮
2020-10-02,182.7,14.67,大潮,大潮,大潮
2020-10-03,193.61,15.67,大潮,大潮,大潮
2020-10-04,204.47,16.67,大潮,大潮,大潮
2020-10-05,215.3,17.67,大潮,大潮,中潮
2020-10-06,226.17,18.67,中潮,中潮,中潮
2020-10-07,237.11,19.67,中潮,中潮,中潮
2020-10-08,248.2,20.67,中潮,中潮,小潮
2020-10-09,259.52,21.67,中潮,小潮,小潮
2020-10-10,271.15,22.67,小潮,小潮,小潮
2020-10-11,283.17,23.67,小潮,小潮,長潮
2020-10-12,295.65,24.67,小潮,長潮,若潮
2020-10-13,308.62,25.67,長潮,若潮,中潮
2020-10-14,322.08,26.67,若潮,中潮,中潮
2020-10-15,335.97,27.67,中潮,中潮,中潮
2020-10-16,350.15,28.67,中潮,大潮,大潮
2020-10-17,4.47,0.31,大潮,大潮,大潮
2020-10-18,18.72,1.31,大潮,大潮,大潮
2020-10-19,32.75,2.31,大潮,大潮,中潮
2020-10-20,46.42,3.31,中潮,中潮,中潮
2020-10-21,59.66,4.31,中潮,中潮,中潮
2020-10-22,72.44,5.31,中潮,小潮,小潮
2020-10-23,84.78,6.31,中潮,小潮,小潮
2020-10-24,96.74,7.31,小潮,小潮,小潮
2020-10-25,108.38,8.31,小潮,長潮,長潮
2020-10-26,119.76,9.31,小潮,長潮,若潮
2020-10-27,130.94,10.31,長潮,若潮,中潮
2020-10-28,141.98,11.31,若潮,中潮,中潮
2020-10-29,152.93,12.31,中潮,中潮,中潮
2020-10-30,163.81,13.31,中潮,中潮,大潮
2020-10-31,174.66,14.31,大潮,大潮,大潮
2020-11-01,185.51,15.31,大潮,大潮,大潮
2020-11-02,196.38,16.31,大潮,大潮,大潮
2020-11-03,207.32,17.31,大潮,大潮,大潮
2020-11-04,218.35,18.31,中潮,中潮,中潮
2020-11-05,229.52,19.31,中潮,中潮,中潮
2020-11-06,240.9,20.31,中潮,中潮,中潮
2020-11-07,252.54,21.31,中潮,小潮,小潮
2020-11-08,264.51,22.31,小潮,小潮,小潮
2020-11-09,276.86,23.31,小潮,小潮,小潮
2020-11-10,289.64,24.31,小潮,長潮,長潮
2020-11-11,302.85,25.31,長潮,若潮,若潮
2020-11-12,316.47,26.31,若潮,中潮,中潮
2020-11-13,330.42,27.31,中潮,中潮,中潮
2020-11-14,344.57,28.31,中潮,中潮,大潮
2020-11-15,358.75,29.31,大潮,大潮,大潮
2020-11-16,12.81,0.91,大潮,大潮,大潮
2020-11-17,26.58,1.91,大潮,大潮,大潮
2020-11-18,39.97,2.91,大潮,中潮,中潮
2020-11-19,52.92,3.91,中潮,中潮,中潮
2020-11-20,65.41,4.91,中潮,中潮,中潮
2020-11-21,77.48,5.91,中潮,小潮,小潮
2020-11-22,89.16,6.91,中潮,小潮,小潮
2020-11-23,100.53,7.91,小潮,小潮,小潮
2020-11-24,111.67,8.91,小潮,長潮,長潮
2020-11-25,122.63,9.91,小潮,若潮,若潮
2020-11-26,133.5,10.91,長潮,中潮,中潮
