,tide level,longitude,moon phase,calendar,JMA,MIRC,rainfall(mm),temperature(℃)
62606,186.0,89.56,6.63,2,1,1,0.0,23.7
62607,184.0,89.56,6.63,2,1,1,0.0,23.5
62608,171.0,89.56,6.63,2,1,1,0.0,22.4
62609,148.0,89.56,6.63,2,1,1,0.0,22.1
62610,123.0,89.56,6.63,2,1,1,0.0,21.2
62611,98.0,89.56,6.63,2,1,1,0.0,20.9
62612,76.0,89.56,6.63,2,1,1,0.0,21.3
62613,64.0,89.56,6.63,2,1,1,0.0,20.8
62614,70.0,89.56,6.63,2,1,1,0.0,20.3
62615,91.0,89.56,6.63,2,1,1,0.0,20.3
62616,125.0,102.36,7.63,1,1,1,0.0,16.5
62617,157.0,102.36,7.63,1,1,1,0.0,20.1
62618,176.0,102.36,7.63,1,1,1,0.0,20.1
62619,184.0,102.36,7.63,1,1,1,0.0,19.9
62620,188.0,102.36,7.63,1,1,1,0.0,19.3
62621,186.0,102.36,7.63,1,1,1,0.5,18.5
62622,172.0,102.36,7.63,1,1,1,1.0,18.5
62623,150.0,102.36,7.63,1,1,1,3.0,18.3
62624,127.0,102.36,7.63,1,1,1,2.0,17.9
62625,112.0,102.36,7.63,1,1,1,0.5,18.0
62626,111.0,102.36,7.63,1,1,1,0.0,17.8
62627,119.0,102.36,7.63,1,1,1,0.5,17.8
62628,132.0,102.36,7.63,1,1,1,0.5,17.8
62629,149.0,102.36,7.63,1,1,1,1.5,17.8
62630,171.0,102.36,7.63,1,1,1,0.0,17.9
62631,191.0,102.36,7.63,1,1,1,0.0,18.2
62632,196.0,102.36,7.63,1,1,1,0.0,18.3
62633,187.0,102.36,7.63,1,1,1,0.0,18.5
62634,168.0,102.36,7.63,1,1,1,1.0,18.9
62635,143.0,102.36,7.63,1,1,1,0.5,18.8
62636,118.0,102.36,7.63,1,1,1,0.0,18.7
62637,96.0,102.36,7.63,1,1,1,0.0,18.4
62638,81.0,102.36,7.63,1,1,1,0.0,17.8
62639,80.0,102.36,7.63,1,1,1,0.0,17.4
62640,94.0,114.93,8.63,1,5,5,0.0,19.3
62641,122.0,114.93,8.63,1,5,5,0.0,15.7
62642,154.0,114.93,8.63,1,5,5,0.0,15.8
62643,176.0,114.93,8.63,1,5,5,0.0,15.3
62644,187.0,114.93,8.63,1,5,5,0.0,15.2
62645,190.0,114.93,8.63,1,5,5,0.0,14.4
62646,185.0,114.93,8.63,1,5,5,0.0,14.7
62647,169.0,114.93,8.63,1,5,5,0.0,15.6
62648,145.0,114.93,8.63,1,5,5,0.0,17.2
62649,118.0,114.93,8.63,1,5,5,0.0,18.5
62650,97.0,114.93,8.63,1,5,5,0.0,19.7
62651,86.0,114.93,8.63,1,5,5,0.0,20.1
62652,88.0,114.93,8.63,1,5,5,0.0,21.0
62653,101.0,114.93,8.63,1,5,5,0.0,21.6
62654,125.0,114.93,8.63,1,5,5,0.0,22.1
62655,155.0,114.93,8.63,1,5,5,0.0,22.3
62656,179.0,114.93,8.63,1,5,5,0.0,21.4
62657,189.0,114.93,8.63,1,5,5,0.0,21.4
62658,186.0,114.93,8.63,1,5,5,0.0,20.3
62659,173.0,114.93,8.63,1,5,5,0.0,19.8
62660,151.0,114.93,8.63,1,5,5,0.0,20.1
62661,125.0,114.93,8.63,1,5,5,0.0,19.5
62662,100.0,114.93,8.63,1,5,5,0.0,19.7
62663,82.0,114.93,8.63,1,5,5,0.0,19.7
62664,78.0,127.28,9.63,1,4,2,0.0,20.9
62665,93.0,127.28,9.63,1,4,2,0.0,18.6
62666,124.0,127.28,9.63,1,4,2,0.0,18.2
62667,160.0,127.28,9.63,1,4,2,0.0,17.8
62668,184.0,127.28,9.63,1,4,2,0.0,17.3
62669,197.0,127.28,9.63,1,4,2,0.0,17.7
62670,201.0,127.28,9.63,1,4,2,0.0,17.6
62671,196.0,127.28,9.63,1,4,2,0.0,18.3
62672,177.0,127.28,9.63,1,4,2,0.0,18.6
62673,148.0,127.28,9.63,1,4,2,0.0,20.2
62674,117.0,127.28,9.63,1,4,2,0.0,23.0
62675,91.0,127.28,9.63,1,4,2,0.0,24.9
62676,76.0,127.28,9.63,1,4,2,0.0,26.6
62677,76.0,127.28,9.63,1,4,2,0.0,25.9
62678,94.0,127.28,9.63,1,4,2,0.0,25.4
62679,126.0,127.28,9.63,1,4,2,0.0,25.7
62680,164.0,127.28,9.63,1,4,2,0.0,25.2
62681,192.0,127.28,9.63,1,4,2,0.0,23.9
62682,203.0,127.28,9.63,1,4,2,0.0,23.5
62683,201.0,127.28,9.63,1,4,2,0.0,22.7
62684,190.0,127.28,9.63,1,4,2,0.0,23.3
62685,165.0,127.28,9.63,1,4,2,0.0,22.4
62686,134.0,127.28,9.63,1,4,2,0.0,22.0
62687,106.0,127.28,9.63,1,4,2,0.0,21.4
62688,85.0,139.41,10.63,5,2,2,0.0,19.6
62689,78.0,139.41,10.63,5,2,2,0.0,21.2
62690,94.0,139.41,10.63,5,2,2,0.0,20.5
62691,129.0,139.41,10.63,5,2,2,0.0,20.0
62692,169.0,139.41,10.63,5,2,2,0.0,20.7
62693,198.0,139.41,10.63,5,2,2,0.0,20.5
62694,209.0,139.41,10.63,5,2,2,0.0,20.4
62695,211.0,139.41,10.63,5,2,2,0.0,19.8
62696,202.0,139.41,10.63,5,2,2,0.0,19.9
62697,177.0,139.41,10.63,5,2,2,0.0,19.9
62698,140.0,139.41,10.63,5,2,2,0.0,19.9
62699,104.0,139.41,10.63,5,2,2,0.0,21.2
62700,74.0,139.41,10.63,5,2,2,0.0,22.3
62701,57.0,139.41,10.63,5,2,2,0.0,24.0
62702,61.0,139.41,10.63,5,2,2,0.0,24.2
62703,86.0,139.41,10.63,5,2,2,0.0,23.7
62704,126.0,139.41,10.63,5,2,2,0.0,23.7
62705,169.0,139.41,10.63,5,2,2,0.0,22.9
62706,197.0,139.41,10.63,5,2,2,0.0,22.1
62707,207.0,139.41,10.63,5,2,2,0.0,21.5
62708,205.0,139.41,10.63,5,2,2,0.0,21.9
62709,191.0,139.41,10.63,5,2,2,0.0,20.5
62710,163.0,139.41,10.63,5,2,2,0.0,20.1
62711,127.0,139.41,10.63,5,2,2,0.0,19.9
62712,93.0,151.35,11.63,4,2,2,0.0,21.5
62713,73.0,151.35,11.63,4,2,2,0.0,19.2
62714,71.0,151.35,11.63,4,2,2,0.0,18.8
62715,92.0,151.35,11.63,4,2,2,0.0,18.3
62716,133.0,151.35,11.63,4,2,2,0.0,17.8
62717,177.0,151.35,11.63,4,2,2,0.0,17.9
62718,204.0,151.35,11.63,4,2,2,0.0,17.9
62719,214.0,151.35,11.63,4,2,2,0.0,18.9
62720,211.0,151.35,11.63,4,2,2,0.0,20.0
62721,193.0,151.35,11.63,4,2,2,0.0,21.4
62722,159.0,151.35,11.63,4,2,2,0.0,23.4
62723,118.0,151.35,11.63,4,2,2,0.0,24.4
62724,80.0,151.35,11.63,4,2,2,0.0,24.0
62725,50.0,151.35,11.63,4,2,2,0.0,25.6
62726,37.0,151.35,11.63,4,2,2,0.0,24.9
62727,51.0,151.35,11.63,4,2,2,0.0,24.0
62728,88.0,151.35,11.63,4,2,2,0.0,25.0
62729,137.0,151.35,11.63,4,2,2,0.0,24.9
62730,178.0,151.35,11.63,4,2,2,0.0,22.0
62731,200.0,151.35,11.63,4,2,2,0.0,21.9
62732,210.0,151.35,11.63,4,2,2,0.0,22.0
62733,208.0,151.35,11.63,4,2,2,0.0,21.6
62734,190.0,151.35,11.63,4,2,2,0.0,21.7
62735,156.0,151.35,11.63,4,2,2,0.0,21.5
62736,118.0,163.08,12.63,2,2,3,0.0,21.5
62737,86.0,163.08,12.63,2,2,3,0.0,20.9
62738,69.0,163.08,12.63,2,2,3,0.0,20.8
62739,75.0,163.08,12.63,2,2,3,0.0,20.5
62740,105.0,163.08,12.63,2,2,3,0.0,20.4
62741,152.0,163.08,12.63,2,2,3,0.0,20.3
62742,194.0,163.08,12.63,2,2,3,0.0,19.9
62743,217.0,163.08,12.63,2,2,3,0.0,20.2
62744,222.0,163.08,12.63,2,2,3,0.0,20.7
62745,214.0,163.08,12.63,2,2,3,0.0,21.3
62746,188.0,163.08,12.63,2,2,3,0.0,22.0
62747,145.0,163.08,12.63,2,2,3,0.0,20.8
62748,102.0,163.08,12.63,2,2,3,0.0,21.0
62749,64.0,163.08,12.63,2,2,3,0.0,20.8
62750,34.0,163.08,12.63,2,2,3,0.0,20.8
62751,29.0,163.08,12.63,2,2,3,0.0,21.6
62752,53.0,163.08,12.63,2,2,3,0.0,21.5
62753,100.0,163.08,12.63,2,2,3,0.0,21.6
62754,153.0,163.08,12.63,2,2,3,0.0,21.3
62755,190.0,163.08,12.63,2,2,3,0.0,21.4
62756,208.0,163.08,12.63,2,2,3,0.0,21.3
62757,215.0,163.08,12.63,2,2,3,0.0,21.2
62758,208.0,163.08,12.63,2,2,3,0.0,21.4
62759,183.0,163.08,12.63,2,2,3,0.0,21.3
62760,144.0,174.62,13.63,2,3,3,0.0,20.5
62761,106.0,174.62,13.63,2,3,3,0.0,21.3
62762,77.0,174.62,13.63,2,3,3,0.0,20.9
62763,68.0,174.62,13.63,2,3,3,0.0,20.4
62764,85.0,174.62,13.63,2,3,3,0.0,20.6
62765,125.0,174.62,13.63,2,3,3,0.0,20.3
62766,173.0,174.62,13.63,2,3,3,0.0,20.1
62767,208.0,174.62,13.63,2,3,3,0.0,20.3
62768,222.0,174.62,13.63,2,3,3,1.0,19.5
62769,220.0,174.62,13.63,2,3,3,2.5,19.1
62770,204.0,174.62,13.63,2,3,3,1.5,19.0
62771,167.0,174.62,13.63,2,3,3,0.0,19.4
62772,122.0,174.62,13.63,2,3,3,0.0,20.0
62773,79.0,174.62,13.63,2,3,3,0.0,20.1
62774,42.0,174.62,13.63,2,3,3,0.0,20.7
62775,21.0,174.62,13.63,2,3,3,0.0,21.2
62776,27.0,174.62,13.63,2,3,3,0.0,21.2
62777,61.0,174.62,13.63,2,3,3,0.0,21.9
62778,117.0,174.62,13.63,2,3,3,0.0,21.3
62779,168.0,174.62,13.63,2,3,3,0.0,21.1
62780,197.0,174.62,13.63,2,3,3,0.0,21.0
62781,211.0,174.62,13.63,2,3,3,0.0,20.7
62782,214.0,174.62,13.63,2,3,3,0.0,20.7
62783,201.0,174.62,13.63,2,3,3,0.0,20.6
62784,168.0,185.97,14.63,3,3,3,0.0,21.4
62785,127.0,185.97,14.63,3,3,3,0.0,20.3
62786,92.0,185.97,14.63,3,3,3,0.0,20.3
62787,71.0,185.97,14.63,3,3,3,0.0,20.4
62788,74.0,185.97,14.63,3,3,3,0.0,20.3
62789,102.0,185.97,14.63,3,3,3,0.0,20.6
62790,146.0,185.97,14.63,3,3,3,0.0,20.7
62791,190.0,185.97,14.63,3,3,3,0.0,20.9
62792,216.0,185.97,14.63,3,3,3,0.0,21.5
62793,223.0,185.97,14.63,3,3,3,0.0,22.3
62794,216.0,185.97,14.63,3,3,3,0.0,22.2
62795,191.0,185.97,14.63,3,3,3,0.0,23.6
62796,149.0,185.97,14.63,3,3,3,0.0,24.8
62797,104.0,185.97,14.63,3,3,3,0.0,25.0
62798,63.0,185.97,14.63,3,3,3,0.0,25.0
62799,32.0,185.97,14.63,3,3,3,0.0,26.3
62800,22.0,185.97,14.63,3,3,3,0.0,25.9
62801,42.0,185.97,14.63,3,3,3,0.0,25.7
62802,88.0,185.97,14.63,3,3,3,0.0,25.2
62803,146.0,185.97,14.63,3,3,3,0.0,24.3
62804,188.0,185.97,14.63,3,3,3,0.0,23.4
62805,208.0,185.97,14.63,3,3,3,0.0,23.5
62806,218.0,185.97,14.63,3,3,3,0.0,22.4
62807,216.0,185.97,14.63,3,3,3,0.0,21.8
62808,193.0,197.14,15.63,3,3,3,0.0,19.1
62809,156.0,197.14,15.63,3,3,3,0.0,21.0
62810,118.0,197.14,15.63,3,3,3,0.0,20.8
62811,88.0,197.14,15.63,3,3,3,0.0,21.2
62812,77.0,197.14,15.63,3,3,3,0.0,21.0
62813,91.0,197.14,15.63,3,3,3,0.0,21.1
62814,126.0,197.14,15.63,3,3,3,0.0,21.4
62815,173.0,197.14,15.63,3,3,3,0.0,21.8
62816,210.0,197.14,15.63,3,3,3,0.0,22.3
62817,228.0,197.14,15.63,3,3,3,0.0,22.3
62818,228.0,197.14,15.63,3,3,3,0.0,22.2
62819,211.0,197.14,15.63,3,3,3,0.0,22.1
62820,175.0,197.14,15.63,3,3,3,0.0,22.1
62821,130.0,197.14,15.63,3,3,3,0.0,22.1
62822,86.0,197.14,15.63,3,3,3,0.0,22.1
62823,47.0,197.14,15.63,3,3,3,0.0,21.4
62824,23.0,197.14,15.63,3,3,3,0.0,21.1
62825,27.0,197.14,15.63,3,3,3,0.0,20.8
62826,58.0,197.14,15.63,3,3,3,0.0,20.1
62827,110.0,197.14,15.63,3,3,3,0.0,19.7
62828,163.0,197.14,15.63,3,3,3,0.0,19.5
62829,194.0,197.14,15.63,3,3,3,0.0,19.5
62830,207.0,197.14,15.63,3,3,3,0.0,19.5
62831,212.0,197.14,15.63,3,3,3,0.0,19.2
62832,202.0,208.16,16.63,3,3,3,0.0,19.6
62833,173.0,208.16,16.63,3,3,3,0.0,19.1
62834,135.0,208.16,16.63,3,3,3,0.0,19.0
62835,100.0,208.16,16.63,3,3,3,0.0,19.0
62836,79.0,208.16,16.63,3,3,3,0.0,18.1
62837,80.0,208.16,16.63,3,3,3,0.0,17.8
62838,102.0,208.16,16.63,3,3,3,0.0,17.8
62839,139.0,208.16,16.63,3,3,3,0.0,18.7
62840,182.0,208.16,16.63,3,3,3,0.0,19.7
62841,211.0,208.16,16.63,3,3,3,0.0,20.0
62842,219.0,208.16,16.63,3,3,3,0.0,22.0
62843,210.0,208.16,16.63,3,3,3,0.0,22.4
62844,184.0,208.16,16.63,3,3,3,0.0,22.7
62845,145.0,208.16,16.63,3,3,3,0.0,22.1
62846,103.0,208.16,16.63,3,3,3,0.0,22.3
62847,64.0,208.16,16.63,3,3,3,0.0,22.9
62848,32.0,208.16,16.63,3,3,3,0.0,22.8
62849,23.0,208.16,16.63,3,3,3,0.0,23.3
62850,39.0,208.16,16.63,3,3,3,0.0,22.6
62851,78.0,208.16,16.63,3,3,3,0.0,22.0
62852,131.0,208.16,16.63,3,3,3,0.0,21.7
62853,173.0,208.16,16.63,3,3,3,0.0,21.4
62854,194.0,208.16,16.63,3,3,3,0.0,21.0
62855,202.0,208.16,16.63,3,3,3,0.0,20.4
62856,201.0,219.06,17.63,3,2,2,0.0,20.5
62857,184.0,219.06,17.63,3,2,2,0.0,19.3
62858,153.0,219.06,17.63,3,2,2,0.0,18.9
62859,118.0,219.06,17.63,3,2,2,0.0,18.2
62860,89.0,219.06,17.63,3,2,2,0.0,17.8
62861,77.0,219.06,17.63,3,2,2,0.0,18.0
62862,88.0,219.06,17.63,3,2,2,0.0,17.8
62863,118.0,219.06,17.63,3,2,2,0.0,18.9
62864,156.0,219.06,17.63,3,2,2,0.0,20.8
62865,191.0,219.06,17.63,3,2,2,0.0,22.4
62866,208.0,219.06,17.63,3,2,2,0.0,23.6
62867,207.0,219.06,17.63,3,2,2,0.0,25.3
62868,193.0,219.06,17.63,3,2,2,0.0,25.8
62869,162.0,219.06,17.63,3,2,2,0.0,27.6
62870,124.0,219.06,17.63,3,2,2,0.0,27.9
62871,87.0,219.06,17.63,3,2,2,0.0,27.6
62872,53.0,219.06,17.63,3,2,2,0.0,28.0
62873,31.0,219.06,17.63,3,2,2,0.0,27.5
62874,33.0,219.06,17.63,3,2,2,0.0,25.5
62875,59.0,219.06,17.63,3,2,2,0.0,24.4
62876,105.0,219.06,17.63,3,2,2,0.0,22.9
62877,153.0,219.06,17.63,3,2,2,0.0,22.4
62878,183.0,219.06,17.63,3,2,2,0.0,21.4
62879,195.0,219.06,17.63,3,2,2,0.0,20.9
62880,198.0,229.9,18.63,2,2,2,0.0,20.7
62881,192.0,229.9,18.63,2,2,2,0.0,20.1
62882,171.0,229.9,18.63,2,2,2,0.0,19.9
62883,140.0,229.9,18.63,2,2,2,0.0,19.7
62884,109.0,229.9,18.63,2,2,2,0.0,19.6
62885,88.0,229.9,18.63,2,2,2,0.0,19.5
62886,87.0,229.9,18.63,2,2,2,0.0,19.6
62887,105.0,229.9,18.63,2,2,2,0.0,20.2
62888,134.0,229.9,18.63,2,2,2,0.0,21.2
62889,167.0,229.9,18.63,2,2,2,0.0,21.9
62890,195.0,229.9,18.63,2,2,2,0.0,21.9
62891,206.0,229.9,18.63,2,2,2,0.0,22.5
62892,200.0,229.9,18.63,2,2,2,0.0,23.2
62893,179.0,229.9,18.63,2,2,2,0.0,24.6
62894,147.0,229.9,18.63,2,2,2,0.0,24.4
62895,111.0,229.9,18.63,2,2,2,0.0,25.2
62896,77.0,229.9,18.63,2,2,2,0.0,24.4
62897,49.0,229.9,18.63,2,2,2,0.0,23.9
62898,39.0,229.9,18.63,2,2,2,0.0,23.1
62899,50.0,229.9,18.63,2,2,2,0.0,22.4
62900,81.0,229.9,18.63,2,2,2,0.0,22.0
62901,124.0,229.9,18.63,2,2,2,0.0,21.6
62902,164.0,229.9,18.63,2,2,2,0.0,21.4
62903,184.0,229.9,18.63,2,2,2,0.0,21.0
62904,189.0,240.73,19.63,2,2,2,0.0,21.6
62905,189.0,240.73,19.63,2,2,2,0.0,20.8
62906,179.0,240.73,19.63,2,2,2,0.0,20.5
62907,157.0,240.73,19.63,2,2,2,0.0,20.5
62908,131.0,240.73,19.63,2,2,2,0.0,20.1
62909,105.0,240.73,19.63,2,2,2,0.0,20.0
62910,91.0,240.73,19.63,2,2,2,0.0,20.1
62911,96.0,240.73,19.63,2,2,2,0.0,20.8
62912,115.0,240.73,19.63,2,2,2,0.0,21.7
62913,142.0,240.73,19.63,2,2,2,0.0,22.3
62914,170.0,240.73,19.63,2,2,2,0.0,22.8
62915,191.0,240.73,19.63,2,2,2,0.0,23.1
62916,197.0,240.73,19.63,2,2,2,0.0,25.0
62917,187.0,240.73,19.63,2,2,2,0.0,25.0
62918,163.0,240.73,19.63,2,2,2,0.0,25.4
62919,134.0,240.73,19.63,2,2,2,0.0,25.7
62920,104.0,240.73,19.63,2,2,2,0.0,26.2
62921,76.0,240.73,19.63,2,2,2,0.0,24.8
62922,57.0,240.73,19.63,2,2,2,0.0,24.1
62923,53.0,240.73,19.63,2,2,2,0.0,23.2
62924,69.0,240.73,19.63,2,2,2,0.0,22.9
62925,102.0,240.73,19.63,2,2,2,0.0,22.4
62926,142.0,240.73,19.63,2,2,2,0.0,22.2
62927,171.0,240.73,19.63,2,2,2,0.0,22.0
62928,182.0,251.65,20.63,2,2,1,0.5,18.8
62929,184.0,251.65,20.63,2,2,1,0.0,21.5
62930,182.0,251.65,20.63,2,2,1,0.0,21.3
62931,171.0,251.65,20.63,2,2,1,0.0,21.2
62932,150.0,251.65,20.63,2,2,1,0.0,21.0
62933,127.0,251.65,20.63,2,2,1,0.0,21.1
62934,108.0,251.65,20.63,2,2,1,0.0,21.1
62935,100.0,251.65,20.63,2,2,1,0.0,21.0
62936,107.0,251.65,20.63,2,2,1,0.0,20.9
62937,127.0,251.65,20.63,2,2,1,0.5,20.9
62938,151.0,251.65,20.63,2,2,1,0.5,21.0
62939,174.0,251.65,20.63,2,2,1,0.0,20.5
62940,190.0,251.65,20.63,2,2,1,1.5,19.1
62941,189.0,251.65,20.63,2,2,1,1.5,19.0
62942,176.0,251.65,20.63,2,2,1,2.0,18.8
62943,155.0,251.65,20.63,2,2,1,6.0,18.6
62944,128.0,251.65,20.63,2,2,1,5.5,18.4
62945,103.0,251.65,20.63,2,2,1,4.5,18.3
62946,82.0,251.65,20.63,2,2,1,5.0,18.5
62947,68.0,251.65,20.63,2,2,1,5.0,18.5
62948,70.0,251.65,20.63,2,2,1,4.5,18.6
62949,89.0,251.65,20.63,2,2,1,3.0,18.6
62950,119.0,251.65,20.63,2,2,1,1.5,18.5
62951,150.0,251.65,20.63,2,2,1,0.0,18.6
62952,169.0,262.71,21.63,2,1,1,0.0,20.1
62953,176.0,262.71,21.63,2,1,1,0.5,18.6
62954,179.0,262.71,21.63,2,1,1,0.0,18.6
62955,176.0,262.71,21.63,2,1,1,0.0,18.8
62956,165.0,262.71,21.63,2,1,1,0.0,18.8
62957,149.0,262.71,21.63,2,1,1,1.0,18.6
62958,127.0,262.71,21.63,2,1,1,0.0,18.7
62959,109.0,262.71,21.63,2,1,1,0.0,18.6
62960,104.0,262.71,21.63,2,1,1,0.0,19.2
62961,111.0,262.71,21.63,2,1,1,0.0,19.3
62962,126.0,262.71,21.63,2,1,1,0.5,19.8
62963,143.0,262.71,21.63,2,1,1,0.0,19.7
62964,163.0,262.71,21.63,2,1,1,0.0,19.8
62965,178.0,262.71,21.63,2,1,1,0.0,20.6
62966,181.0,262.71,21.63,2,1,1,0.0,21.4
62967,169.0,262.71,21.63,2,1,1,0.0,21.3
62968,148.0,262.71,21.63,2,1,1,0.0,21.4
62969,127.0,262.71,21.63,2,1,1,0.0,21.6
62970,107.0,262.71,21.63,2,1,1,0.0,21.9
62971,91.0,262.71,21.63,2,1,1,0.0,21.1
62972,81.0,262.71,21.63,2,1,1,0.0,20.6
62973,83.0,262.71,21.63,2,1,1,0.0,20.2
62974,98.0,262.71,21.63,2,1,1,0.0,20.0
62975,123.0,262.71,21.63,2,1,1,0.0,20.6
62976,151.0,274.03,22.63,1,1,1,0.0,21.3
62977,169.0,274.03,22.63,1,1,1,0.0,19.9
62978,174.0,274.03,22.63,1,1,1,0.0,19.7
62979,175.0,274.03,22.63,1,1,1,0.0,19.8
62980,174.0,274.03,22.63,1,1,1,0.0,19.7
62981,165.0,274.03,22.63,1,1,1,0.0,20.0
62982,147.0,274.03,22.63,1,1,1,0.0,20.2
62983,126.0,274.03,22.63,1,1,1,0.0,20.2
62984,109.0,274.03,22.63,1,1,1,0.0,20.9
62985,102.0,274.03,22.63,1,1,1,0.0,20.8
62986,105.0,274.03,22.63,1,1,1,0.0,21.5
62987,116.0,274.03,22.63,1,1,1,0.0,22.8
62988,132.0,274.03,22.63,1,1,1,0.0,24.0
62989,151.0,274.03,22.63,1,1,1,0.0,24.1
62990,168.0,274.03,22.63,1,1,1,0.0,24.5
62991,175.0,274.03,22.63,1,1,1,0.0,24.8
62992,167.0,274.03,22.63,1,1,1,0.0,24.6
62993,152.0,274.03,22.63,1,1,1,0.0,24.2
62994,135.0,274.03,22.63,1,1,1,0.0,23.8
62995,117.0,274.03,22.63,1,1,1,0.0,22.3
62996,100.0,274.03,22.63,1,1,1,0.0,22.0
62997,89.0,274.03,22.63,1,1,1,0.0,21.8
62998,88.0,274.03,22.63,1,1,1,0.0,21.7
62999,100.0,274.03,22.63,1,1,1,0.0,21.6
63000,122.0,285.66,23.63,1,1,5,0.0,22.4
63001,148.0,285.66,23.63,1,1,5,0.0,21.4
63002,166.0,285.66,23.63,1,1,5,0.0,21.5
63003,173.0,285.66,23.63,1,1,5,0.0,21.6
63004,176.0,285.66,23.63,1,1,5,0.0,21.1
63005,176.0,285.66,23.63,1,1,5,0.0,21.2
63006,170.0,285.66,23.63,1,1,5,0.0,21.4
63007,154.0,285.66,23.63,1,1,5,0.5,21.4
63008,130.0,285.66,23.63,1,1,5,1.5,21.5
63009,107.0,285.66,23.63,1,1,5,0.0,23.2
63010,96.0,285.66,23.63,1,1,5,0.0,24.3
63011,95.0,285.66,23.63,1,1,5,0.0,23.1
63012,106.0,285.66,23.63,1,1,5,0.0,24.3
63013,125.0,285.66,23.63,1,1,5,0.0,24.6
63014,149.0,285.66,23.63,1,1,5,0.0,24.9
63015,172.0,285.66,23.63,1,1,5,0.0,24.5
63016,183.0,285.66,23.63,1,1,5,0.0,25.5
63017,179.0,285.66,23.63,1,1,5,0.0,26.4
63018,167.0,285.66,23.63,1,1,5,0.0,25.6
63019,150.0,285.66,23.63,1,1,5,0.0,24.5
63020,128.0,285.66,23.63,1,1,5,0.0,23.9
63021,108.0,285.66,23.63,1,1,5,0.0,23.1
63022,96.0,285.66,23.63,1,1,5,0.0,22.9
63023,92.0,285.66,23.63,1,1,5,0.0,22.6
63024,101.0,297.7,24.63,1,5,4,0.0,21.9
63025,121.0,297.7,24.63,1,5,4,0.0,22.2
63026,149.0,297.7,24.63,1,5,4,0.0,21.7
63027,173.0,297.7,24.63,1,5,4,0.0,21.5
63028,184.0,297.7,24.63,1,5,4,0.0,21.5
63029,188.0,297.7,24.63,1,5,4,0.0,21.3
63030,185.0,297.7,24.63,1,5,4,0.0,21.8
63031,173.0,297.7,24.63,1,5,4,0.0,21.8
63032,151.0,297.7,24.63,1,5,4,0.0,22.9
63033,123.0,297.7,24.63,1,5,4,0.0,24.5
63034,97.0,297.7,24.63,1,5,4,0.0,26.2
63035,79.0,297.7,24.63,1,5,4,0.0,25.6
63036,75.0,297.7,24.63,1,5,4,0.0,27.2
63037,87.0,297.7,24.63,1,5,4,0.0,28.3
63038,114.0,297.7,24.63,1,5,4,0.0,29.0
63039,147.0,297.7,24.63,1,5,4,0.0,29.5
63040,173.0,297.7,24.63,1,5,4,0.0,28.3
63041,184.0,297.7,24.63,1,5,4,0.0,27.0
63042,182.0,297.7,24.63,1,5,4,0.0,25.5
63043,172.0,297.7,24.63,1,5,4,0.0,23.5
63044,154.0,297.7,24.63,1,5,4,0.0,22.7
63045,129.0,297.7,24.63,1,5,4,0.0,22.1
63046,105.0,297.7,24.63,1,5,4,0.0,21.8
63047,87.0,297.7,24.63,1,5,4,0.0,22.2
63048,81.0,310.19,25.63,5,4,2,0.0,20.4
63049,95.0,310.19,25.63,5,4,2,0.0,21.9
63050,124.0,310.19,25.63,5,4,2,0.0,21.9
63051,153.0,310.19,25.63,5,4,2,0.0,22.2
63052,173.0,310.19,25.63,5,4,2,0.0,22.3
63053,189.0,310.19,25.63,5,4,2,0.0,22.2
63054,198.0,310.19,25.63,5,4,2,0.0,22.9
63055,194.0,310.19,25.63,5,4,2,0.0,22.7
63056,177.0,310.19,25.63,5,4,2,0.0,22.8
63057,147.0,310.19,25.63,5,4,2,0.0,23.2
63058,112.0,310.19,25.63,5,4,2,0.0,23.5
63059,80.0,310.19,25.63,5,4,2,0.0,23.1
63060,59.0,310.19,25.63,5,4,2,0.0,23.7
63061,58.0,310.19,25.63,5,4,2,0.0,24.3
63062,79.0,310.19,25.63,5,4,2,0.0,24.3
63063,115.0,310.19,25.63,5,4,2,0.0,23.0
63064,156.0,310.19,25.63,5,4,2,0.0,22.2
63065,185.0,310.19,25.63,5,4,2,0.0,21.7
63066,196.0,310.19,25.63,5,4,2,0.0,20.6
63067,197.0,310.19,25.63,5,4,2,0.0,20.3
63068,187.0,310.19,25.63,5,4,2,0.5,20.3
63069,165.0,310.19,25.63,5,4,2,0.0,20.2
63070,137.0,310.19,25.63,5,4,2,0.5,20.1
63071,107.0,310.19,25.63,5,4,2,0.0,20.4
63072,86.0,323.14,26.63,4,2,2,0.5,18.7
63073,82.0,323.14,26.63,4,2,2,0.0,20.4
63074,97.0,323.14,26.63,4,2,2,0.0,20.3
63075,128.0,323.14,26.63,4,2,2,0.0,20.4
63076,167.0,323.14,26.63,4,2,2,0.0,20.6
63077,197.0,323.14,26.63,4,2,2,0.0,20.5
63078,211.0,323.14,26.63,4,2,2,5.0,20.4
63079,213.0,323.14,26.63,4,2,2,5.0,20.4
63080,205.0,323.14,26.63,4,2,2,3.0,20.3
63081,178.0,323.14,26.63,4,2,2,8.5,20.2
63082,139.0,323.14,26.63,4,2,2,3.0,20.6
63083,100.0,323.14,26.63,4,2,2,8.0,20.5
63084,65.0,323.14,26.63,4,2,2,3.0,21.0
63085,41.0,323.14,26.63,4,2,2,1.0,20.9
63086,43.0,323.14,26.63,4,2,2,0.0,21.0
